date,time,lower,upper
2010-03-22,2,0.115,0.135
2010-03-22,3,0.106,0.107
2010-03-22,4,0.105,0.158
2010-03-22,5,0.193,0.194
2010-03-22,6,0.089,0.106
2010-03-22,7,0.106,0.209
2010-03-22,8,0.114,0.125
2010-03-22,9,0.074,1.77
2010-03-22,10,0.145,0.575
2010-03-22,11,0.087,0.116
2010-03-22,12,0.171,0.238
2010-03-22,13,0.173,0.175
2010-03-22,14,0.15,0.169
2010-03-22,15,0.147,0.369
2010-03-22,16,0.132,0.349
2010-03-22,17,0.133,0.184
2010-03-22,18,0.103,0.133
2010-03-22,19,0.144,0.193
2010-03-22,20,0.385,0.487
2010-03-22,21,0.402,0.525
2010-03-22,22,1.487,1.54
2010-03-22,23,0.16,0.966
2010-03-22,24,0.115,0.151
2010-03-23,1,0.101,0.107
2010-03-23,2,0.103,0.106
2010-03-23,3,0.091,0.115
2010-03-23,4,0.104,0.106
2010-03-23,5,0.1,0.113
2010-03-23,6,0.089,0.107
2010-03-23,7,0.089,0.197
2010-03-23,8,0.1,0.111
2010-03-23,9,0.349,1.61
2010-03-23,10,0.09,0.102
2010-03-23,11,0.065,0.092
2010-03-23,12,0.078,0.316
2010-03-23,13,0.161,0.168
2010-03-23,14,0.135,0.137
2010-03-23,15,0.187,0.399
2010-03-23,16,0.151,0.311
2010-03-23,17,0.192,0.202
2010-03-23,18,0.099,0.174
2010-03-23,19,0.316,0.331
2010-03-23,20,0.165,0.329
2010-03-23,21,0.294,0.359
2010-03-23,22,1.117,1.27
2010-03-23,23,0.161,0.975
2010-03-23,24,0.119,0.135
2010-03-24,1,0.118,0.12
2010-03-24,2,0.102,0.112
2010-03-24,3,0.095,0.103
2010-03-24,4,0.089,0.118
2010-03-24,5,0.097,0.114
2010-03-24,6,0.095,0.106
2010-03-24,7,0.088,0.198
2010-03-24,8,0.095,0.11
2010-03-24,9,0.251,1.658
2010-03-24,10,0.142,0.459
2010-03-24,11,0.11,0.152
2010-03-24,12,0.176,0.226
2010-03-24,13,0.169,0.172
2010-03-24,14,0.299,0.37
2010-03-24,15,0.146,0.15
2010-03-24,16,0.177,0.431
2010-03-24,17,0.098,0.156
2010-03-24,18,0.141,0.143
2010-03-24,19,0.151,0.625
2010-03-24,20,0.185,0.272
2010-03-24,21,0.327,0.691
2010-03-24,22,1.068,1.141
2010-03-24,23,0.15,0.488
2010-03-24,24,0.1,0.139
2010-03-25,1,0.119,0.12
2010-03-25,2,0.1,0.118
2010-03-25,3,0.102,0.104
2010-03-25,4,0.103,0.153
2010-03-25,5,0.102,0.117
2010-03-25,6,0.103,0.106
2010-03-25,7,0.088,0.185
2010-03-25,8,0.118,0.174
2010-03-25,9,1.574,2.321
2010-03-25,10,1.439,1.44
2010-03-25,11,0.134,0.283
2010-03-25,12,0.123,0.502
2010-03-25,13,0.125,0.157
2010-03-25,14,0.169,0.211
2010-03-25,15,0.177,0.421
2010-03-25,16,0.146,0.184
2010-03-25,17,0.079,0.817
2010-03-25,18,0.213,0.223
2010-03-25,19,0.103,0.438
2010-03-25,20,0.152,0.295
2010-03-25,21,0.314,0.34
2010-03-25,22,0.558,0.829
2010-03-25,23,0.237,0.26
2010-03-25,24,0.139,0.172
2010-03-26,1,0.111,0.123
2010-03-26,2,0.093,0.106
2010-03-26,3,0.113,0.124
2010-03-26,4,0.093,0.106
2010-03-26,5,0.1,0.116
2010-03-26,6,0.088,0.108
2010-03-26,7,0.105,0.307
2010-03-26,8,0.094,0.105
2010-03-26,9,0.199,1.895
2010-03-26,10,0.135,0.37
2010-03-26,11,0.121,0.132
2010-03-26,12,0.11,0.134
2010-03-26,13,0.141,0.159
2010-03-26,14,0.192,0.236
2010-03-26,15,0.172,0.205
2010-03-26,16,0.16,0.365
2010-03-26,17,0.145,0.549
2010-03-26,18,0.122,0.136
2010-03-26,19,0.195,0.393
2010-03-26,20,0.162,0.308
2010-03-26,21,1.215,1.435
2010-03-26,22,0.264,0.318
2010-03-26,23,0.46,2.3
2010-03-26,24,0.234,0.24
2010-03-27,1,0.113,0.128
2010-03-27,2,0.087,0.117
2010-03-27,3,0.086,0.118
2010-03-27,4,0.098,0.118
2010-03-27,5,0.093,0.135
2010-03-27,6,0.089,0.106
2010-03-27,7,0.087,0.119
2010-03-27,8,0.192,0.194
2010-03-27,9,0.077,1.518
2010-03-27,10,0.094,0.329
2010-03-27,11,0.106,0.122
2010-03-27,12,0.098,0.136
2010-03-27,13,0.162,0.165
2010-03-27,14,0.121,0.174
2010-03-27,15,0.098,0.152
2010-03-27,16,0.07,0.098
2010-03-27,17,0.083,0.101
2010-03-27,18,0.101,0.127
2010-03-27,19,0.097,0.342
2010-03-27,20,0.2,0.29
2010-03-27,21,0.103,1.891
2010-03-27,22,1.52,1.592
2010-03-27,23,0.637,1.522
2010-03-27,24,0.112,0.178
2010-03-28,1,0.0,0.124
2010-03-28,2,0.0,0.128
2010-03-28,3,0.106,0.115
2010-03-28,4,0.112,0.124
2010-03-28,5,0.094,0.112
2010-03-28,6,0.113,0.141
2010-03-28,7,0.098,0.11
2010-03-28,8,0.12,0.125
2010-03-28,9,0.194,1.688
2010-03-28,10,0.102,0.191
2010-03-28,11,0.083,0.113
2010-03-28,12,0.128,0.301
2010-03-28,13,0.141,0.193
2010-03-28,14,0.182,0.222
2010-03-28,15,0.387,0.548
2010-03-28,16,0.264,0.288
2010-03-28,17,0.108,0.121
2010-03-28,18,0.091,0.095
2010-03-28,19,0.158,0.413
2010-03-28,20,0.301,0.382
2010-03-28,21,0.274,0.296
2010-03-28,22,0.938,1.482
2010-03-28,23,0.214,1.189
2010-03-28,24,0.143,0.225
2010-03-29,1,0.1,0.117
2010-03-29,2,0.104,0.111
2010-03-29,3,0.1,0.125
2010-03-29,4,0.103,0.116
2010-03-29,5,0.094,0.096
2010-03-29,6,0.104,0.128
2010-03-29,7,0.097,0.118
2010-03-29,8,0.09,0.103
2010-03-29,9,0.059,0.088
2010-03-29,10,0.363,1.965
2010-03-29,11,0.08,0.092
2010-03-29,12,0.162,0.24
2010-03-29,13,0.143,0.185
2010-03-29,14,0.125,0.176
2010-03-29,15,0.165,0.425
2010-03-29,16,0.145,0.325
2010-03-29,17,0.148,0.169
2010-03-29,18,0.088,0.109
2010-03-29,19,0.098,0.478
2010-03-29,20,0.292,0.32
2010-03-29,21,0.231,0.805
2010-03-29,22,1.429,1.431
2010-03-29,23,0.134,1.275
2010-03-29,24,0.129,0.131
2010-03-30,1,0.089,0.118
2010-03-30,2,0.086,0.116
2010-03-30,3,0.095,0.097
2010-03-30,4,0.117,0.12
2010-03-30,5,0.089,0.108
2010-03-30,6,0.089,0.12
2010-03-30,7,0.092,0.149
2010-03-30,8,0.099,0.108
2010-03-30,9,0.096,1.766
2010-03-30,10,0.106,0.544
2010-03-30,11,0.114,0.177
2010-03-30,12,0.083,0.239
2010-03-30,13,0.166,0.18
2010-03-30,14,0.147,0.151
2010-03-30,15,0.17,0.425
2010-03-30,16,0.177,0.329
2010-03-30,17,0.089,0.124
2010-03-30,18,0.078,0.129
2010-03-30,19,0.364,0.488
2010-03-30,20,0.158,0.259
2010-03-30,21,0.272,1.356
2010-03-30,22,1.618,1.709
2010-03-30,23,0.145,0.608
2010-03-30,24,0.103,0.156
2010-03-31,1,0.104,0.151
2010-03-31,2,0.089,0.117
2010-03-31,3,0.105,0.131
2010-03-31,4,0.092,0.12
2010-03-31,5,0.097,0.112
2010-03-31,6,0.102,0.132
2010-03-31,7,0.092,0.094
2010-03-31,8,0.075,0.116
2010-03-31,9,0.132,2.182
2010-03-31,10,0.714,1.352
2010-03-31,11,0.089,0.298
2010-03-31,12,0.139,0.231
2010-03-31,13,0.199,0.214
2010-03-31,14,0.154,0.183
2010-03-31,15,0.225,0.37
2010-03-31,16,0.175,0.181
2010-03-31,17,0.135,0.362
2010-03-31,18,0.091,0.134
2010-03-31,19,0.378,0.448
2010-03-31,20,0.166,0.294
2010-03-31,21,0.215,1.479
2010-03-31,22,1.69,1.706
2010-03-31,23,0.298,1.879
2010-03-31,24,0.218,0.261
2010-04-01,1,0.137,0.145
2010-04-01,2,0.108,0.143
2010-04-01,3,0.106,0.118
2010-04-01,4,0.105,0.112
2010-04-01,5,0.11,0.113
2010-04-01,6,0.108,0.111
2010-04-01,7,0.107,0.113
2010-04-01,8,0.097,0.103
2010-04-01,9,0.423,2.501
2010-04-01,10,1.517,3.175
2010-04-01,11,1.419,1.508
2010-04-01,12,0.759,0.991
2010-04-01,13,0.265,0.628
2010-04-01,14,0.15,0.242
2010-04-01,15,0.183,0.361
2010-04-01,16,0.13,0.644
2010-04-01,17,0.114,0.128
2010-04-01,18,0.116,0.12
2010-04-01,19,0.139,0.153
2010-04-01,20,0.115,0.479
2010-04-01,21,0.599,1.023
2010-04-01,22,1.268,1.405
2010-04-01,23,0.322,0.589
2010-04-01,24,0.117,0.15
2010-04-02,1,0.086,0.129
2010-04-02,2,0.096,0.116
2010-04-02,3,0.091,0.141
2010-04-02,4,0.089,0.112
2010-04-02,5,0.089,0.124
2010-04-02,6,0.1,0.116
2010-04-02,7,0.105,0.109
2010-04-02,8,0.09,0.098
2010-04-02,9,0.089,2.172
2010-04-02,10,0.467,0.594
2010-04-02,11,0.148,0.267
2010-04-02,12,0.147,0.205
2010-04-02,13,0.251,0.366
2010-04-02,14,0.207,0.227
2010-04-02,15,0.158,0.161
2010-04-02,16,0.166,0.186
2010-04-02,17,0.122,0.354
2010-04-02,18,0.174,0.2
2010-04-02,19,0.129,0.329
2010-04-02,20,0.106,0.107
2010-04-02,21,0.343,0.752
2010-04-02,22,1.622,1.657
2010-04-02,23,0.205,0.709
2010-04-02,24,0.17,0.219
2010-04-03,1,0.111,0.207
2010-04-03,2,0.103,0.135
2010-04-03,3,0.122,0.131
2010-04-03,4,0.1,0.133
2010-04-03,5,0.09,0.118
2010-04-03,6,0.098,0.105
2010-04-03,7,0.1,0.104
2010-04-03,8,0.098,0.118
2010-04-03,9,0.106,0.278
2010-04-03,10,1.527,2.193
2010-04-03,11,0.104,0.261
2010-04-03,12,0.153,0.176
2010-04-03,13,0.12,0.206
2010-04-03,14,0.162,0.196
2010-04-03,15,0.235,0.456
2010-04-03,16,0.583,2.234
2010-04-03,17,0.09,0.266
2010-04-03,18,0.131,0.15
2010-04-03,19,0.172,0.349
2010-04-03,20,0.278,0.421
2010-04-03,21,0.22,0.231
2010-04-03,22,0.968,1.727
2010-04-03,23,1.152,1.492
2010-04-03,24,0.149,0.151
2010-04-04,1,0.11,0.13
2010-04-04,2,0.12,0.132
2010-04-04,3,0.104,0.124
2010-04-04,4,0.107,0.163
2010-04-04,5,0.105,0.113
2010-04-04,6,0.12,0.126
2010-04-04,7,0.105,0.114
2010-04-04,8,0.091,0.098
2010-04-04,9,0.064,1.857
2010-04-04,10,0.331,0.666
2010-04-04,11,0.098,0.101
2010-04-04,12,0.12,0.295
2010-04-04,13,0.088,0.097
2010-04-04,14,0.14,0.211
2010-04-04,15,0.113,0.486
2010-04-04,16,0.162,0.171
2010-04-04,17,0.154,0.157
2010-04-04,18,0.121,0.122
2010-04-04,19,0.137,0.139
2010-04-04,20,0.137,0.167
2010-04-04,21,0.375,1.265
2010-04-04,22,1.478,1.506
2010-04-04,23,0.183,1.047
2010-04-04,24,0.13,0.136
2010-04-05,1,0.138,0.144
2010-04-05,2,0.101,0.13
2010-04-05,3,0.11,0.125
2010-04-05,4,0.109,0.109
2010-04-05,5,0.1,0.104
2010-04-05,6,0.085,0.115
2010-04-05,7,0.089,0.126
2010-04-05,8,0.098,0.115
2010-04-05,9,0.067,0.105
2010-04-05,10,0.809,1.754
2010-04-05,11,0.118,0.166
2010-04-05,12,0.228,0.231
2010-04-05,13,0.129,0.211
2010-04-05,14,0.13,0.188
2010-04-05,15,0.118,0.132
2010-04-05,16,0.144,0.172
2010-04-05,17,0.107,0.564
2010-04-05,18,0.096,0.262
2010-04-05,19,0.46,0.536
2010-04-05,20,0.225,0.403
2010-04-05,21,0.21,0.294
2010-04-05,22,0.849,1.533
2010-04-05,23,0.109,0.589
2010-04-05,24,0.107,0.127
2010-04-06,1,0.108,0.115
2010-04-06,2,0.109,0.116
2010-04-06,3,0.096,0.115
2010-04-06,4,0.097,0.112
2010-04-06,5,0.091,0.114
2010-04-06,6,0.101,0.106
2010-04-06,7,0.086,0.099
2010-04-06,8,0.067,0.074
2010-04-06,9,0.527,1.331
2010-04-06,10,0.095,0.124
2010-04-06,11,0.145,0.336
2010-04-06,12,0.138,0.212
2010-04-06,13,0.212,0.216
2010-04-06,14,0.193,0.489
2010-04-06,15,0.16,0.355
2010-04-06,16,0.181,0.364
2010-04-06,17,0.19,0.192
2010-04-06,18,0.16,0.18
2010-04-06,19,0.312,0.513
2010-04-06,20,0.113,0.274
2010-04-06,21,0.306,0.308
2010-04-06,22,0.843,1.454
2010-04-06,23,0.143,0.568
2010-04-06,24,0.129,0.149
2010-04-07,1,0.113,0.155
2010-04-07,2,0.107,0.122
2010-04-07,3,0.094,0.115
2010-04-07,4,0.091,0.109
2010-04-07,5,0.106,0.114
2010-04-07,6,0.11,0.125
2010-04-07,7,0.087,0.22
2010-04-07,8,0.144,0.147
2010-04-07,9,0.434,1.461
2010-04-07,10,0.139,0.16
2010-04-07,11,0.225,0.374
2010-04-07,12,0.144,0.169
2010-04-07,13,0.175,0.277
2010-04-07,14,0.304,0.471
2010-04-07,15,0.148,0.417
2010-04-07,16,0.187,0.393
2010-04-07,17,0.121,0.163
2010-04-07,18,0.127,0.149
2010-04-07,19,0.187,0.669
2010-04-07,20,0.114,0.216
2010-04-07,21,0.177,0.192
2010-04-07,22,0.338,1.548
2010-04-07,23,0.375,1.957
2010-04-07,24,0.162,0.243
2010-04-08,1,0.095,0.115
2010-04-08,2,0.115,0.127
2010-04-08,3,0.097,0.105
2010-04-08,4,0.087,0.114
2010-04-08,5,0.102,0.115
2010-04-08,6,0.114,0.117
2010-04-08,7,0.097,0.105
2010-04-08,8,0.105,0.12
2010-04-08,9,2.49,2.779
2010-04-08,10,1.131,1.397
2010-04-08,11,0.273,0.41
2010-04-08,12,0.418,0.637
2010-04-08,13,0.168,0.213
2010-04-08,14,0.184,0.389
2010-04-08,15,0.126,0.358
2010-04-08,16,0.115,0.13
2010-04-08,17,0.181,0.41
2010-04-08,18,0.157,0.207
2010-04-08,19,0.112,0.117
2010-04-08,20,0.311,0.629
2010-04-08,21,0.287,0.38
2010-04-08,22,1.776,2.735
2010-04-08,23,0.964,3.149
2010-04-08,24,0.177,0.229
2010-04-09,1,0.184,0.188
2010-04-09,2,0.168,0.174
2010-04-09,3,0.176,0.189
2010-04-09,4,0.16,0.166
2010-04-09,5,0.104,0.125
2010-04-09,6,0.114,0.125
2010-04-09,7,0.11,0.112
2010-04-09,8,0.116,0.247
2010-04-09,9,1.09,1.128
2010-04-09,10,0.108,0.112
2010-04-09,11,0.134,0.207
2010-04-09,12,0.149,0.192
2010-04-09,13,0.11,0.118
2010-04-09,14,0.101,0.103
2010-04-09,15,0.105,0.111
2010-04-09,16,0.1,0.121
2010-04-09,17,0.095,0.108
2010-04-09,18,0.096,0.129
2010-04-09,19,0.122,0.373
2010-04-09,20,0.246,0.384
2010-04-09,21,0.193,0.197
2010-04-09,22,0.962,1.198
2010-04-09,23,0.137,0.24
2010-04-09,24,0.107,0.135
2010-04-10,1,0.101,0.11
2010-04-10,2,0.098,0.105
2010-04-10,3,0.105,0.111
2010-04-10,4,0.099,0.1
2010-04-10,5,0.083,0.109
2010-04-10,6,0.101,0.111
2010-04-10,7,0.093,0.098
2010-04-10,8,0.099,0.105
2010-04-10,9,0.266,1.527
2010-04-10,10,0.233,0.645
2010-04-10,11,0.104,0.137
2010-04-10,12,0.398,1.121
2010-04-10,13,0.22,0.271
2010-04-10,14,0.172,0.177
2010-04-10,15,0.257,0.526
2010-04-10,16,0.168,0.339
2010-04-10,17,0.094,0.134
2010-04-10,18,0.111,0.307
2010-04-10,19,0.192,0.248
2010-04-10,20,0.143,0.42
2010-04-10,21,0.255,0.34
2010-04-10,22,1.124,1.349
2010-04-10,23,0.157,1.266
2010-04-10,24,0.145,0.172
2010-04-11,1,0.095,0.108
2010-04-11,2,0.1,0.103
2010-04-11,3,0.1,0.108
2010-04-11,4,0.081,0.11
2010-04-11,5,0.087,0.104
2010-04-11,6,0.081,0.109
2010-04-11,7,0.084,0.11
2010-04-11,8,0.102,0.243
2010-04-11,9,0.152,2.037
2010-04-11,10,0.103,1.786
2010-04-11,11,0.077,0.091
2010-04-11,12,0.142,0.282
2010-04-11,13,0.165,0.167
2010-04-11,14,0.166,0.196
2010-04-11,15,0.123,0.129
2010-04-11,16,0.095,0.106
2010-04-11,17,0.094,0.097
2010-04-11,18,0.113,0.167
2010-04-11,19,0.131,0.157
2010-04-11,20,0.175,0.421
2010-04-11,21,0.094,0.16
2010-04-11,22,0.127,3.236
2010-04-11,23,0.096,2.338
2010-04-11,24,0.097,0.135
2010-04-12,1,0.101,0.109
2010-04-12,2,0.093,0.111
2010-04-12,3,0.093,0.095
2010-04-12,4,0.081,0.11
2010-04-12,5,0.1,0.11
2010-04-12,6,0.111,0.111
2010-04-12,7,0.082,0.239
2010-04-12,8,0.133,0.135
2010-04-12,9,1.161,2.789
2010-04-12,10,0.482,0.647
2010-04-12,11,0.123,0.132
2010-04-12,12,0.167,0.301
2010-04-12,13,0.148,0.149
2010-04-12,14,0.211,0.457
2010-04-12,15,0.212,0.372
2010-04-12,16,0.178,0.233
2010-04-12,17,0.173,0.441
2010-04-12,18,0.109,0.151
2010-04-12,19,0.174,0.407
2010-04-12,20,0.491,0.756
2010-04-12,21,0.533,1.175
2010-04-12,22,0.359,1.521
2010-04-12,23,0.212,1.311
2010-04-12,24,0.112,0.139
2010-04-13,1,0.109,0.12
2010-04-13,2,0.082,0.11
2010-04-13,3,0.097,0.108
2010-04-13,4,0.098,0.109
2010-04-13,5,0.089,0.109
2010-04-13,6,0.102,0.102
2010-04-13,7,0.1,0.26
2010-04-13,8,0.109,0.184
2010-04-13,9,0.676,1.552
2010-04-13,10,0.088,0.119
2010-04-13,11,0.117,0.311
2010-04-13,12,0.091,0.128
2010-04-13,13,0.188,0.215
2010-04-13,14,0.16,0.439
2010-04-13,15,0.198,0.439
2010-04-13,16,0.177,0.366
2010-04-13,17,0.145,0.153
2010-04-13,18,0.135,0.171
2010-04-13,19,0.107,0.427
2010-04-13,20,0.193,0.313
2010-04-13,21,0.232,0.318
2010-04-13,22,0.554,1.603
2010-04-13,23,0.572,1.298
2010-04-13,24,0.224,0.243
2010-04-14,1,0.112,0.122
2010-04-14,2,0.083,0.108
2010-04-14,3,0.098,0.101
2010-04-14,4,0.098,0.106
2010-04-14,5,0.089,0.117
2010-04-14,6,0.082,0.111
2010-04-14,7,0.1,0.433
2010-04-14,8,0.185,0.186
2010-04-14,9,0.369,1.399
2010-04-14,10,0.409,0.599
2010-04-14,11,0.166,0.252
2010-04-14,12,0.151,0.219
2010-04-14,13,0.143,0.161
2010-04-14,14,0.181,0.465
2010-04-14,15,0.168,0.378
2010-04-14,16,0.178,0.192
2010-04-14,17,0.083,0.113
2010-04-14,18,0.137,0.347
2010-04-14,19,0.218,0.282
2010-04-14,20,0.188,0.278
2010-04-14,21,0.188,0.231
2010-04-14,22,0.207,0.228
2010-04-14,23,0.201,0.277
2010-04-14,24,0.193,0.521
2010-04-15,1,0.114,0.125
2010-04-15,2,0.088,0.107
2010-04-15,3,0.095,0.107
2010-04-15,4,0.091,0.099
2010-04-15,5,0.095,0.098
2010-04-15,6,0.095,0.096
2010-04-15,7,0.094,0.264
2010-04-15,8,0.058,0.176
2010-04-15,9,0.082,1.634
2010-04-15,10,0.098,0.608
2010-04-15,11,0.075,0.092
2010-04-15,12,0.069,0.099
2010-04-15,13,0.149,0.165
2010-04-15,14,0.219,0.419
2010-04-15,15,0.099,0.284
2010-04-15,16,0.178,0.185
2010-04-15,17,0.396,0.495
2010-04-15,18,0.124,0.146
2010-04-15,19,0.202,0.221
2010-04-15,20,0.43,0.822
2010-04-15,21,0.236,0.249
2010-04-15,22,0.2,0.242
2010-04-15,23,0.149,0.237
2010-04-15,24,0.122,0.144
2010-04-16,1,0.13,0.159
2010-04-16,2,0.094,0.097
2010-04-16,3,0.104,0.112
2010-04-16,4,0.107,0.147
2010-04-16,5,0.096,0.1
2010-04-16,6,0.095,0.106
2010-04-16,7,0.096,0.195
2010-04-16,8,0.107,0.148
2010-04-16,9,0.1,1.954
2010-04-16,10,0.095,0.651
2010-04-16,11,0.129,0.191
2010-04-16,12,0.147,0.285
2010-04-16,13,0.247,0.439
2010-04-16,14,0.196,0.5
2010-04-16,15,0.118,0.159
2010-04-16,16,0.112,0.126
2010-04-16,17,0.094,0.141
2010-04-16,18,0.127,0.128
2010-04-16,19,0.141,0.172
2010-04-16,20,0.201,0.462
2010-04-16,21,0.246,0.371
2010-04-16,22,0.416,0.692
2010-04-16,23,0.439,0.46
2010-04-16,24,0.375,0.382
2010-04-17,1,0.158,0.216
2010-04-17,2,0.109,0.117
2010-04-17,3,0.114,0.117
2010-04-17,4,0.158,0.214
2010-04-17,5,0.128,0.147
2010-04-17,6,0.099,0.123
2010-04-17,7,0.1,0.12
2010-04-17,8,0.089,0.115
2010-04-17,9,0.087,0.807
2010-04-17,10,1.475,3.231
2010-04-17,11,0.094,0.162
2010-04-17,12,0.097,0.204
2010-04-17,13,0.117,0.152
2010-04-17,14,0.168,0.213
2010-04-17,15,0.13,0.142
2010-04-17,16,0.094,0.164
2010-04-17,17,0.082,0.144
2010-04-17,18,0.138,0.216
2010-04-17,19,0.191,0.214
2010-04-17,20,0.279,0.32
2010-04-17,21,0.458,0.691
2010-04-17,22,0.49,0.509
2010-04-17,23,0.438,0.475
2010-04-17,24,0.148,0.304
2010-04-18,1,0.124,0.134
2010-04-18,2,0.1,0.116
2010-04-18,3,0.093,0.113
2010-04-18,4,0.091,0.112
2010-04-18,5,0.102,0.112
2010-04-18,6,0.084,0.113
2010-04-18,7,0.09,0.112
2010-04-18,8,0.138,0.222
2010-04-18,9,0.172,1.537
2010-04-18,10,0.364,0.698
2010-04-18,11,0.183,0.278
2010-04-18,12,0.319,0.525
2010-04-18,13,0.157,0.174
2010-04-18,14,0.163,0.194
2010-04-18,15,0.203,0.533
2010-04-18,16,0.2,0.252
2010-04-18,17,0.191,0.38
2010-04-18,18,0.096,0.138
2010-04-18,19,0.278,0.61
2010-04-18,20,0.26,0.28
2010-04-18,21,0.246,0.378
2010-04-18,22,0.295,0.34
2010-04-18,23,0.135,0.208
2010-04-18,24,0.102,0.112
2010-04-19,1,0.081,0.111
2010-04-19,2,0.105,0.111
2010-04-19,3,0.088,0.111
2010-04-19,4,0.097,0.108
2010-04-19,5,0.085,0.098
2010-04-19,6,0.09,0.111
2010-04-19,7,0.11,0.276
2010-04-19,8,0.137,0.169
2010-04-19,9,0.115,2.108
2010-04-19,10,0.274,0.7
2010-04-19,11,0.249,0.259
2010-04-19,12,0.098,0.112
2010-04-19,13,0.131,0.157
2010-04-19,14,0.297,0.376
2010-04-19,15,0.272,0.449
2010-04-19,16,0.162,0.219
2010-04-19,17,0.152,0.441
2010-04-19,18,0.137,0.158
2010-04-19,19,0.126,0.499
2010-04-19,20,0.112,0.377
2010-04-19,21,0.295,0.312
2010-04-19,22,0.361,0.397
2010-04-19,23,0.135,0.299
2010-04-19,24,0.118,0.151
2010-04-20,1,0.1,0.108
2010-04-20,2,0.092,0.108
2010-04-20,3,0.103,0.108
2010-04-20,4,0.088,0.1
2010-04-20,5,0.093,0.105
2010-04-20,6,0.107,0.125
2010-04-20,7,0.103,0.232
2010-04-20,8,0.111,0.153
2010-04-20,9,0.12,2.265
2010-04-20,10,0.109,0.583
2010-04-20,11,0.082,0.239
2010-04-20,12,0.143,0.29
2010-04-20,13,0.131,0.144
2010-04-20,14,0.241,0.424
2010-04-20,15,0.187,0.419
2010-04-20,16,0.17,0.186
2010-04-20,17,0.252,0.342
2010-04-20,18,0.109,0.13
2010-04-20,19,0.253,0.395
2010-04-20,20,0.25,0.293
2010-04-20,21,0.276,0.359
2010-04-20,22,0.268,1.33
2010-04-20,23,0.144,1.63
2010-04-20,24,0.105,0.172
2010-04-21,1,0.115,0.148
2010-04-21,2,0.099,0.103
2010-04-21,3,0.093,0.1
2010-04-21,4,0.093,0.1
2010-04-21,5,0.092,0.1
2010-04-21,6,0.099,0.112
2010-04-21,7,0.084,0.293
2010-04-21,8,0.136,0.262
2010-04-21,9,0.195,1.86
2010-04-21,10,0.284,0.41
2010-04-21,11,0.148,0.17
2010-04-21,12,0.212,0.229
2010-04-21,13,0.155,0.193
2010-04-21,14,0.184,0.47
2010-04-21,15,0.132,0.432
2010-04-21,16,0.2,0.405
2010-04-21,17,0.167,0.174
2010-04-21,18,0.107,0.223
2010-04-21,19,0.12,0.743
2010-04-21,20,0.161,0.188
2010-04-21,21,0.334,1.022
2010-04-21,22,0.344,0.349
2010-04-21,23,0.244,1.462
2010-04-21,24,0.211,0.214
2010-04-22,1,0.099,0.121
2010-04-22,2,0.111,0.118
2010-04-22,3,0.096,0.11
2010-04-22,4,0.1,0.102
2010-04-22,5,0.093,0.107
2010-04-22,6,0.09,0.103
2010-04-22,7,0.085,0.144
2010-04-22,8,0.123,0.29
2010-04-22,9,0.109,2.044
2010-04-22,10,0.433,0.444
2010-04-22,11,0.091,0.109
2010-04-22,12,0.124,0.139
2010-04-22,13,0.106,0.134
2010-04-22,14,0.326,0.405
2010-04-22,15,0.221,0.343
2010-04-22,16,0.192,0.385
2010-04-22,17,0.07,0.101
2010-04-22,18,0.1,0.254
2010-04-22,19,0.123,0.306
2010-04-22,20,0.346,0.428
2010-04-22,21,0.199,0.298
2010-04-22,22,0.319,0.363
2010-04-22,23,0.162,0.372
2010-04-22,24,0.134,0.15
2010-04-23,1,0.082,0.148
2010-04-23,2,0.094,0.112
2010-04-23,3,0.109,0.123
2010-04-23,4,0.085,0.11
2010-04-23,5,0.082,0.111
2010-04-23,6,0.081,0.102
2010-04-23,7,0.1,0.3
2010-04-23,8,0.138,0.176
2010-04-23,9,0.123,2.072
2010-04-23,10,0.095,0.598
2010-04-23,11,0.098,0.304
2010-04-23,12,0.104,0.125
2010-04-23,13,0.138,0.157
2010-04-23,14,0.176,0.462
2010-04-23,15,0.189,0.21
2010-04-23,16,0.322,0.407
2010-04-23,17,0.13,0.291
2010-04-23,18,0.196,0.339
2010-04-23,19,0.431,0.463
2010-04-23,20,0.132,0.297
2010-04-23,21,0.222,0.258
2010-04-23,22,0.189,0.225
2010-04-23,23,0.172,0.312
2010-04-23,24,0.165,0.168
2010-04-24,1,0.098,0.1
2010-04-24,2,0.09,0.111
2010-04-24,3,0.086,0.116
2010-04-24,4,0.093,0.099
2010-04-24,5,0.096,0.107
2010-04-24,6,0.081,0.146
2010-04-24,7,0.081,0.341
2010-04-24,8,0.184,0.274
2010-04-24,9,0.161,1.74
2010-04-24,10,0.108,0.598
2010-04-24,11,0.133,0.207
2010-04-24,12,0.115,0.182
2010-04-24,13,0.17,0.232
2010-04-24,14,0.187,0.47
2010-04-24,15,0.151,0.371
2010-04-24,16,0.12,0.16
2010-04-24,17,0.202,0.303
2010-04-24,18,0.067,0.099
2010-04-24,19,0.109,0.323
2010-04-24,20,0.178,0.246
2010-04-24,21,0.209,0.603
2010-04-24,22,0.28,0.285
2010-04-24,23,0.141,0.275
2010-04-24,24,0.089,0.101
2010-04-25,1,0.11,0.112
2010-04-25,2,0.096,0.111
2010-04-25,3,0.103,0.109
2010-04-25,4,0.102,0.12
2010-04-25,5,0.082,0.109
2010-04-25,6,0.084,0.106
2010-04-25,7,0.088,0.099
