date,time,lower,upper
2010-03-07,16,0.222,0.497
2010-03-07,17,0.134,0.243
2010-03-07,18,0.133,0.31
2010-03-07,19,0.356,0.373
2010-03-07,20,0.203,0.275
2010-03-07,21,0.209,0.235
2010-03-07,22,0.135,0.146
2010-03-07,23,0.27,0.274
2010-03-07,24,0.144,0.23
2010-03-08,1,0.171,0.238
2010-03-08,2,0.076,0.164
2010-03-08,3,0.143,0.147
2010-03-08,4,0.064,0.101
2010-03-08,5,0.101,0.161
2010-03-08,6,0.074,0.138
2010-03-08,7,0.198,0.3
2010-03-08,8,0.176,0.199
2010-03-08,9,0.094,0.16
2010-03-08,10,0.066,0.225
2010-03-08,11,0.158,0.212
2010-03-08,12,0.14,0.193
2010-03-08,13,0.078,0.125
2010-03-08,14,0.116,0.168
2010-03-08,15,0.124,0.179
2010-03-08,16,0.217,0.266
2010-03-08,17,0.187,0.284
2010-03-08,18,0.275,0.326
2010-03-08,19,0.305,0.324
2010-03-08,20,0.143,0.265
2010-03-08,21,0.161,0.164
2010-03-08,22,0.109,0.115
2010-03-08,23,0.173,0.176
2010-03-08,24,0.07,0.082
2010-03-09,1,0.122,0.17
2010-03-09,2,0.064,0.123
2010-03-09,3,0.088,0.153
2010-03-09,4,0.069,0.135
2010-03-09,5,0.069,0.146
2010-03-09,6,0.075,0.167
2010-03-09,7,0.191,0.277
2010-03-09,8,0.2,0.215
2010-03-09,9,0.107,0.121
2010-03-09,10,0.492,1.072
2010-03-09,11,0.223,0.243
2010-03-09,12,0.128,0.232
2010-03-09,13,0.156,0.335
2010-03-09,14,0.164,0.265
2010-03-09,15,0.165,0.188
2010-03-09,16,0.107,0.153
2010-03-09,17,0.097,0.201
2010-03-09,18,0.111,0.282
2010-03-09,19,0.285,0.348
2010-03-09,20,0.232,0.371
2010-03-09,21,0.196,0.267
2010-03-09,22,0.165,0.179
2010-03-09,23,0.131,0.238
2010-03-09,24,0.171,0.18
2010-03-10,1,0.129,0.224
2010-03-10,2,0.117,0.193
2010-03-10,3,0.144,0.154
2010-03-10,4,0.09,0.198
2010-03-10,5,0.107,0.16
2010-03-10,6,0.11,0.21
2010-03-10,7,0.258,0.277
2010-03-10,8,0.117,0.31
2010-03-10,9,0.139,0.151
2010-03-10,10,0.079,0.183
2010-03-10,11,0.178,0.32
2010-03-10,12,0.133,0.202
2010-03-10,13,0.18,0.203
2010-03-10,14,0.147,0.228
2010-03-10,15,0.16,0.171
2010-03-10,16,0.105,0.189
2010-03-10,17,0.145,0.464
2010-03-10,18,0.124,0.318
2010-03-10,19,0.244,0.246
2010-03-10,20,0.139,0.23
2010-03-10,21,0.077,0.154
2010-03-10,22,0.08,0.163
2010-03-10,23,0.086,0.152
2010-03-10,24,0.118,0.123
2010-03-11,1,0.083,0.163
2010-03-11,2,0.085,0.152
2010-03-11,3,0.091,0.122
2010-03-11,4,0.09,0.113
2010-03-11,5,0.09,0.14
2010-03-11,6,0.107,0.138
2010-03-11,7,0.232,0.238
2010-03-11,8,0.19,0.204
2010-03-11,9,0.076,0.147
2010-03-11,10,0.13,0.171
2010-03-11,11,0.116,0.159
2010-03-11,12,0.238,0.344
2010-03-11,13,0.238,0.391
2010-03-11,14,0.335,0.581
2010-03-11,15,0.167,0.256
2010-03-11,16,0.172,0.176
2010-03-11,17,0.117,0.147
2010-03-11,18,0.087,0.206
2010-03-11,19,0.226,0.286
2010-03-11,20,0.238,0.294
2010-03-11,21,0.122,0.139
2010-03-11,22,0.111,0.118
2010-03-11,23,0.117,0.126
2010-03-11,24,0.107,0.11
2010-03-12,1,0.126,0.128
2010-03-12,2,0.114,0.128
2010-03-12,3,0.114,0.121
2010-03-12,4,0.115,0.121
2010-03-12,5,0.09,0.122
2010-03-12,6,0.09,0.159
2010-03-12,7,0.202,0.289
2010-03-12,8,0.13,0.264
2010-03-12,9,0.142,0.171
2010-03-12,10,0.168,0.202
2010-03-12,11,0.142,0.243
2010-03-12,12,0.14,0.177
2010-03-12,13,0.09,0.138
2010-03-12,14,0.105,0.133
2010-03-12,15,0.137,0.169
2010-03-12,16,0.164,0.185
2010-03-12,17,0.16,0.222
2010-03-12,18,0.241,0.256
2010-03-12,19,0.329,0.371
2010-03-12,20,0.315,0.398
2010-03-12,21,0.247,0.455
2010-03-12,22,0.249,0.295
2010-03-12,23,0.394,0.511
2010-03-12,24,0.246,0.312
2010-03-13,1,0.168,0.215
2010-03-13,2,0.142,0.212
2010-03-13,3,0.128,0.153
2010-03-13,4,0.104,0.113
2010-03-13,5,0.07,0.123
2010-03-13,6,0.094,0.158
2010-03-13,7,0.213,0.272
2010-03-13,8,0.153,0.236
2010-03-13,9,0.092,0.166
2010-03-13,10,0.081,0.153
2010-03-13,11,0.09,0.114
2010-03-13,12,0.075,0.139
2010-03-13,13,0.076,0.149
2010-03-13,14,0.158,0.286
2010-03-13,15,0.186,0.256
2010-03-13,16,0.148,0.286
2010-03-13,17,0.117,0.162
2010-03-13,18,0.135,0.217
2010-03-13,19,0.255,0.277
2010-03-13,20,0.168,0.285
2010-03-13,21,0.173,0.185
2010-03-13,22,0.224,0.27
2010-03-13,23,0.18,0.25
2010-03-13,24,0.172,0.25
2010-03-14,1,0.19,0.243
2010-03-14,2,0.17,0.237
2010-03-14,3,0.142,0.156
2010-03-14,4,0.102,0.124
2010-03-14,5,0.094,0.132
2010-03-14,6,0.076,0.161
2010-03-14,7,0.205,0.262
2010-03-14,8,0.192,0.202
2010-03-14,9,0.074,0.172
2010-03-14,10,0.142,0.222
2010-03-14,11,0.142,0.478
2010-03-14,12,0.163,0.189
2010-03-14,13,0.18,0.204
2010-03-14,14,0.136,0.195
2010-03-14,15,0.139,0.21
2010-03-14,16,0.149,0.211
2010-03-14,17,0.167,0.19
2010-03-14,18,0.185,0.269
2010-03-14,19,0.294,0.313
2010-03-14,20,0.29,0.29
2010-03-14,21,0.183,0.237
2010-03-14,22,0.157,0.229
2010-03-14,23,0.094,0.152
2010-03-14,24,0.114,0.137
2010-03-15,1,0.113,0.12
2010-03-15,2,0.114,0.128
2010-03-15,3,0.092,0.136
2010-03-15,4,0.089,0.15
2010-03-15,5,0.081,0.142
2010-03-15,6,0.095,0.148
2010-03-15,7,0.211,0.269
2010-03-15,8,0.185,0.303
2010-03-15,9,0.122,0.133
2010-03-15,10,0.113,0.182
2010-03-15,11,0.157,0.209
2010-03-15,12,0.149,0.157
2010-03-15,13,0.121,0.143
2010-03-15,14,0.069,0.345
2010-03-15,15,0.208,0.214
2010-03-15,16,0.133,0.209
2010-03-15,17,0.143,0.2
2010-03-15,18,0.1,0.191
2010-03-15,19,0.2,0.241
2010-03-15,20,0.156,0.236
2010-03-15,21,0.082,0.119
2010-03-15,22,0.105,0.11
2010-03-15,23,0.16,0.217
2010-03-15,24,0.197,0.2
2010-03-16,1,0.206,0.218
2010-03-16,2,0.204,0.21
2010-03-16,3,0.111,0.177
2010-03-16,4,0.07,0.12
2010-03-16,5,0.113,0.119
2010-03-16,6,0.074,0.127
2010-03-16,7,0.213,0.237
2010-03-16,8,0.123,0.225
2010-03-16,9,0.108,0.115
2010-03-16,10,0.131,0.134
2010-03-16,11,0.15,0.177
2010-03-16,12,0.123,0.135
2010-03-16,13,0.131,0.32
2010-03-16,14,0.186,0.192
2010-03-16,15,0.176,0.261
2010-03-16,16,0.137,0.179
2010-03-16,17,0.167,0.18
2010-03-16,18,0.142,0.242
2010-03-16,19,0.234,0.258
2010-03-16,20,0.268,0.346
2010-03-16,21,0.179,0.189
2010-03-16,22,0.177,0.204
2010-03-16,23,0.212,0.213
2010-03-16,24,0.179,0.194
2010-03-17,1,0.19,0.193
2010-03-17,2,0.168,0.2
2010-03-17,3,0.138,0.141
2010-03-17,4,0.085,0.123
2010-03-17,5,0.11,0.115
2010-03-17,6,0.08,0.144
2010-03-17,7,0.221,0.232
2010-03-17,8,0.111,0.228
2010-03-17,9,0.118,0.12
2010-03-17,10,0.083,0.156
2010-03-17,11,0.165,0.174
2010-03-17,12,0.159,0.278
2010-03-17,13,0.168,0.209
2010-03-17,14,0.093,0.116
2010-03-17,15,0.083,0.117
2010-03-17,16,0.118,0.128
2010-03-17,17,0.203,0.248
2010-03-17,18,0.225,0.291
2010-03-17,19,0.36,0.374
2010-03-17,20,0.309,0.482
2010-03-17,21,0.195,0.248
2010-03-17,22,0.167,0.185
2010-03-17,23,0.112,0.13
2010-03-17,24,0.078,0.129
2010-03-18,1,0.077,0.122
2010-03-18,2,0.086,0.114
2010-03-18,3,0.094,0.105
2010-03-18,4,0.094,0.097
2010-03-18,5,0.096,0.098
2010-03-18,6,0.112,0.123
2010-03-18,7,0.252,0.255
2010-03-18,8,0.157,0.201
2010-03-18,9,0.08,0.183
2010-03-18,10,0.14,0.185
2010-03-18,11,0.155,0.168
2010-03-18,12,0.118,0.14
2010-03-18,13,0.109,0.111
2010-03-18,14,0.09,0.114
2010-03-18,15,1.384,1.628
2010-03-18,16,0.151,0.193
2010-03-18,17,0.11,0.136
2010-03-18,18,0.139,0.271
2010-03-18,19,0.263,0.297
2010-03-18,20,0.222,0.282
2010-03-18,21,0.145,0.192
2010-03-18,22,0.151,0.182
2010-03-18,23,0.141,0.184
2010-03-18,24,0.158,0.208
2010-03-19,1,0.169,0.183
2010-03-19,2,0.108,0.144
2010-03-19,3,0.106,0.141
2010-03-19,4,0.123,0.134
2010-03-19,5,0.125,0.135
2010-03-19,6,0.137,0.138
2010-03-19,7,0.29,0.302
2010-03-19,8,0.182,0.247
2010-03-19,9,0.158,0.189
2010-03-19,10,0.135,0.196
2010-03-19,11,0.188,0.333
2010-03-19,12,0.161,0.189
2010-03-19,13,0.144,0.15
2010-03-19,14,0.128,0.146
2010-03-19,15,0.103,0.12
2010-03-19,16,0.076,0.12
2010-03-19,17,0.17,0.292
2010-03-19,18,0.126,0.171
2010-03-19,19,0.253,0.316
2010-03-19,20,0.243,0.271
2010-03-19,21,0.097,0.14
2010-03-19,22,0.095,0.14
2010-03-19,23,0.096,0.141
2010-03-19,24,0.096,0.141
2010-03-20,1,0.14,0.207
2010-03-20,2,0.149,0.206
2010-03-20,3,0.163,0.184
2010-03-20,4,0.116,0.177
2010-03-20,5,0.14,0.155
2010-03-20,6,0.131,0.171
2010-03-20,7,0.217,0.244
2010-03-20,8,0.12,0.239
2010-03-20,9,0.09,0.149
2010-03-20,10,0.081,0.125
2010-03-20,11,0.079,0.124
2010-03-20,12,0.116,0.122
2010-03-20,13,0.082,0.124
2010-03-20,14,0.134,0.183
2010-03-20,15,0.173,0.177
2010-03-20,16,0.137,0.171
2010-03-20,17,0.158,0.158
2010-03-20,18,0.183,0.38
2010-03-20,19,0.378,0.384
2010-03-20,20,0.282,0.366
2010-03-20,21,0.143,0.163
2010-03-20,22,0.14,0.193
2010-03-20,23,0.11,0.144
2010-03-20,24,0.122,0.136
2010-03-21,1,0.09,0.115
2010-03-21,2,0.08,0.109
2010-03-21,3,0.077,0.107
2010-03-21,4,0.115,0.119
2010-03-21,5,0.074,0.108
2010-03-21,6,0.1,0.113
2010-03-21,7,0.229,0.251
2010-03-21,8,0.198,0.258
2010-03-21,9,0.136,0.154
2010-03-21,10,0.13,0.173
2010-03-21,11,0.137,0.152
2010-03-21,12,0.233,0.258
2010-03-21,13,0.224,0.581
2010-03-21,14,0.178,0.195
2010-03-21,15,0.56,0.87
2010-03-21,16,0.147,0.285
2010-03-21,17,0.15,0.182
2010-03-21,18,0.173,0.266
2010-03-21,19,0.329,0.366
2010-03-21,20,0.192,0.346
2010-03-21,21,0.19,0.197
2010-03-21,22,0.25,0.285
2010-03-21,23,0.162,0.176
2010-03-21,24,0.147,0.199
2010-03-22,1,0.13,0.191
2010-03-22,2,0.108,0.152
2010-03-22,3,0.079,0.138
2010-03-22,4,0.087,0.121
2010-03-22,5,0.089,0.114
2010-03-22,6,0.109,0.165
2010-03-22,7,0.259,0.282
2010-03-22,8,0.157,0.175
2010-03-22,9,0.144,0.162
2010-03-22,10,0.106,0.162
2010-03-22,11,0.201,0.264
2010-03-22,12,0.181,0.187
2010-03-22,13,0.145,0.183
2010-03-22,14,0.158,0.176
2010-03-22,15,0.242,0.476
2010-03-22,16,0.235,0.248
2010-03-22,17,0.152,0.162
2010-03-22,18,0.125,0.134
2010-03-22,19,0.2,0.203
2010-03-22,20,0.075,0.173
2010-03-22,21,0.176,0.226
2010-03-22,22,0.094,0.122
2010-03-22,23,0.077,0.125
2010-03-22,24,0.072,0.118
2010-03-23,1,0.071,0.119
2010-03-23,2,0.083,0.098
2010-03-23,3,0.1,0.111
2010-03-23,4,0.078,0.121
2010-03-23,5,0.1,0.116
2010-03-23,6,0.077,0.121
2010-03-23,7,0.102,0.121
2010-03-23,8,0.183,0.239
2010-03-23,9,0.127,0.155
2010-03-23,10,0.133,0.233
2010-03-23,11,0.229,0.282
2010-03-23,12,0.174,0.18
2010-03-23,13,0.138,0.15
2010-03-23,14,0.147,0.187
2010-03-23,15,0.143,0.191
2010-03-23,16,0.163,0.207
2010-03-23,17,0.176,0.19
2010-03-23,18,0.137,0.174
2010-03-23,19,0.231,0.273
2010-03-23,20,0.174,0.235
2010-03-23,21,0.156,0.18
2010-03-23,22,0.147,0.19
2010-03-23,23,0.148,0.191
2010-03-23,24,0.188,0.834
2010-03-24,1,0.246,0.247
2010-03-24,2,0.112,0.147
2010-03-24,3,0.118,0.139
2010-03-24,4,0.079,0.139
2010-03-24,5,0.11,0.121
2010-03-24,6,0.081,0.12
2010-03-24,7,0.085,0.102
2010-03-24,8,0.181,0.212
2010-03-24,9,0.147,0.18
2010-03-24,10,0.188,0.239
2010-03-24,11,0.163,0.167
2010-03-24,12,0.153,0.183
2010-03-24,13,0.179,0.185
2010-03-24,14,0.176,0.2
2010-03-24,15,0.139,0.176
2010-03-24,16,0.12,0.167
2010-03-24,17,0.153,0.159
2010-03-24,18,0.153,0.176
2010-03-24,19,0.231,0.301
2010-03-24,20,0.175,0.205
2010-03-24,21,0.154,0.214
2010-03-24,22,0.151,0.217
2010-03-24,23,0.142,0.211
2010-03-24,24,0.103,0.159
2010-03-25,1,0.074,0.129
2010-03-25,2,0.082,0.117
2010-03-25,3,0.093,0.112
2010-03-25,4,0.097,0.111
2010-03-25,5,0.102,0.103
2010-03-25,6,0.085,0.105
2010-03-25,7,0.077,0.124
2010-03-25,8,0.148,0.261
2010-03-25,9,0.129,0.162
2010-03-25,10,0.136,0.194
2010-03-25,11,0.125,0.178
2010-03-25,12,0.112,0.173
2010-03-25,13,0.166,0.414
2010-03-25,14,0.164,0.223
2010-03-25,15,0.142,0.186
2010-03-25,16,0.142,0.2
2010-03-25,17,0.141,0.2
2010-03-25,18,0.136,0.196
2010-03-25,19,0.22,0.233
2010-03-25,20,0.087,0.195
2010-03-25,21,0.145,0.311
2010-03-25,22,0.101,0.195
2010-03-25,23,0.092,0.105
2010-03-25,24,0.07,0.135
2010-03-26,1,0.071,0.117
2010-03-26,2,0.075,0.081
2010-03-26,3,0.072,0.127
2010-03-26,4,0.083,0.124
2010-03-26,5,0.074,0.127
2010-03-26,6,0.238,0.769
2010-03-26,7,0.21,0.233
2010-03-26,8,0.251,0.271
2010-03-26,9,0.153,0.201
2010-03-26,10,0.099,0.173
2010-03-26,11,0.133,0.181
2010-03-26,12,0.143,0.15
2010-03-26,13,0.188,0.275
2010-03-26,14,0.143,0.228
2010-03-26,15,0.122,0.156
2010-03-26,16,0.072,0.146
2010-03-26,17,0.07,0.13
2010-03-26,18,0.154,0.191
2010-03-26,19,0.265,0.327
2010-03-26,20,0.182,0.213
2010-03-26,21,0.141,0.205
2010-03-26,22,0.109,0.17
2010-03-26,23,0.083,0.114
2010-03-26,24,0.081,0.109
2010-03-27,1,0.077,0.141
2010-03-27,2,0.089,0.13
2010-03-27,3,0.1,0.133
2010-03-27,4,0.089,0.15
2010-03-27,5,0.085,0.114
2010-03-27,6,0.089,0.106
2010-03-27,7,0.08,0.145
2010-03-27,8,0.171,0.232
2010-03-27,9,0.172,0.208
2010-03-27,10,0.129,0.197
2010-03-27,11,0.141,0.17
2010-03-27,12,0.139,0.162
2010-03-27,13,0.157,0.481
2010-03-27,14,0.164,0.215
2010-03-27,15,0.128,0.19
2010-03-27,16,0.14,0.197
2010-03-27,17,0.137,0.201
2010-03-27,18,0.135,0.187
2010-03-27,19,0.273,0.275
2010-03-27,20,0.167,0.208
2010-03-27,21,0.169,0.176
2010-03-27,22,0.162,0.195
2010-03-27,23,0.141,0.162
2010-03-27,24,0.099,0.137
2010-03-28,1,0.0,0.078
2010-03-28,2,0.0,0.127
2010-03-28,3,0.071,0.128
2010-03-28,4,0.081,0.13
2010-03-28,5,0.073,0.125
2010-03-28,6,0.085,0.14
2010-03-28,7,0.147,0.151
2010-03-28,8,0.214,0.225
2010-03-28,9,0.087,0.171
2010-03-28,10,0.081,0.148
2010-03-28,11,0.117,0.209
2010-03-28,12,0.129,0.185
2010-03-28,13,0.131,0.191
2010-03-28,14,0.141,0.182
2010-03-28,15,0.219,0.288
2010-03-28,16,0.177,0.206
2010-03-28,17,0.169,0.18
2010-03-28,18,0.143,0.189
2010-03-28,19,0.14,0.2
2010-03-28,20,0.224,0.302
2010-03-28,21,0.165,0.199
2010-03-28,22,0.146,0.192
2010-03-28,23,0.37,0.492
2010-03-28,24,0.163,0.324
2010-03-29,1,0.057,0.172
2010-03-29,2,0.065,0.119
2010-03-29,3,0.081,0.108
2010-03-29,4,0.088,0.103
2010-03-29,5,0.062,0.121
2010-03-29,6,0.062,0.125
2010-03-29,7,0.065,0.099
2010-03-29,8,0.183,0.202
2010-03-29,9,0.066,0.155
2010-03-29,10,0.123,0.182
2010-03-29,11,0.13,0.184
2010-03-29,12,0.291,1.329
2010-03-29,13,0.145,0.156
2010-03-29,14,0.139,0.173
2010-03-29,15,0.123,0.196
2010-03-29,16,0.105,0.171
2010-03-29,17,0.137,0.145
2010-03-29,18,0.119,0.198
2010-03-29,19,0.067,0.137
2010-03-29,20,0.203,0.212
2010-03-29,21,0.11,0.118
2010-03-29,22,0.064,0.264
2010-03-29,23,0.22,0.343
2010-03-29,24,0.119,0.19
2010-03-30,1,0.154,0.774
2010-03-30,2,0.147,0.158
2010-03-30,3,0.068,0.112
2010-03-30,4,0.063,0.118
2010-03-30,5,0.061,0.117
2010-03-30,6,0.06,0.121
2010-03-30,7,0.056,0.104
2010-03-30,8,0.165,0.203
2010-03-30,9,0.06,0.142
2010-03-30,10,0.121,0.16
2010-03-30,11,0.126,0.175
2010-03-30,12,0.148,0.15
2010-03-30,13,0.117,0.165
2010-03-30,14,0.146,0.332
2010-03-30,15,0.15,0.153
2010-03-30,16,0.127,0.163
2010-03-30,17,0.126,0.19
2010-03-30,18,0.154,0.163
2010-03-30,19,0.129,0.182
2010-03-30,20,0.211,0.375
2010-03-30,21,0.235,0.29
2010-03-30,22,0.122,0.193
2010-03-30,23,0.104,0.151
2010-03-30,24,0.113,0.141
2010-03-31,1,0.096,0.155
2010-03-31,2,0.095,0.111
2010-03-31,3,0.094,0.138
2010-03-31,4,0.098,0.146
2010-03-31,5,0.093,0.151
2010-03-31,6,0.101,0.122
2010-03-31,7,0.1,0.137
2010-03-31,8,0.233,0.236
2010-03-31,9,0.143,0.206
2010-03-31,10,0.134,0.172
2010-03-31,11,0.137,0.15
2010-03-31,12,0.133,0.187
2010-03-31,13,0.186,0.251
2010-03-31,14,0.154,0.161
2010-03-31,15,0.129,0.186
2010-03-31,16,0.132,0.311
2010-03-31,17,0.132,0.144
2010-03-31,18,0.128,0.184
2010-03-31,19,0.141,0.173
2010-03-31,20,0.218,0.311
2010-03-31,21,0.243,0.4
2010-03-31,22,0.144,0.15
2010-03-31,23,0.136,0.171
2010-03-31,24,0.091,0.165
2010-04-01,1,0.104,0.137
2010-04-01,2,0.099,0.143
2010-04-01,3,0.09,0.144
2010-04-01,4,0.094,0.096
2010-04-01,5,0.09,0.144
2010-04-01,6,0.105,0.131
2010-04-01,7,0.088,0.142
2010-04-01,8,0.189,0.25
2010-04-01,9,0.107,0.138
2010-04-01,10,0.112,0.147
2010-04-01,11,0.136,0.16
2010-04-01,12,0.124,0.244
2010-04-01,13,0.115,0.155
2010-04-01,14,0.088,0.123
2010-04-01,15,0.108,0.133
2010-04-01,16,0.089,0.149
2010-04-01,17,0.087,0.089
2010-04-01,18,0.14,0.147
2010-04-01,19,0.183,0.265
2010-04-01,20,0.222,0.244
2010-04-01,21,0.246,0.282
2010-04-01,22,0.153,0.172
2010-04-01,23,0.159,0.178
2010-04-01,24,0.133,0.181
2010-04-02,1,0.154,0.158
2010-04-02,2,0.1,0.165
2010-04-02,3,0.118,0.139
2010-04-02,4,0.098,0.109
2010-04-02,5,0.069,0.11
2010-04-02,6,0.068,0.109
2010-04-02,7,0.07,0.116
2010-04-02,8,0.173,0.22
2010-04-02,9,0.078,0.129
2010-04-02,10,0.07,0.108
2010-04-02,11,0.142,0.158
2010-04-02,12,0.148,0.164
2010-04-02,13,0.124,0.198
2010-04-02,14,0.146,0.159
2010-04-02,15,0.126,0.163
2010-04-02,16,0.129,0.166
2010-04-02,17,0.173,0.208
2010-04-02,18,0.218,0.237
2010-04-02,19,0.18,0.212
2010-04-02,20,0.271,0.33
2010-04-02,21,0.27,0.335
2010-04-02,22,0.218,0.268
2010-04-02,23,0.196,0.221
2010-04-02,24,0.165,0.186
2010-04-03,1,0.184,0.184
2010-04-03,2,0.188,0.217
2010-04-03,3,0.16,0.204
2010-04-03,4,0.065,0.104
2010-04-03,5,0.064,0.106
2010-04-03,6,0.083,0.089
2010-04-03,7,0.07,0.1
2010-04-03,8,0.192,0.197
2010-04-03,9,0.069,0.136
2010-04-03,10,0.1,0.107
2010-04-03,11,0.07,0.12
2010-04-03,12,0.141,0.269
2010-04-03,13,0.156,0.163
2010-04-03,14,0.114,0.208
2010-04-03,15,0.177,0.212
2010-04-03,16,0.229,0.27
2010-04-03,17,0.198,0.216
2010-04-03,18,0.178,0.216
2010-04-03,19,0.192,0.193
2010-04-03,20,0.296,0.305
2010-04-03,21,0.306,0.348
2010-04-03,22,0.184,0.219
2010-04-03,23,0.192,0.204
2010-04-03,24,0.181,0.219
2010-04-04,1,0.213,0.217
2010-04-04,2,0.094,0.107
2010-04-04,3,0.074,0.098
2010-04-04,4,0.065,0.098
2010-04-04,5,0.081,0.099
2010-04-04,6,0.088,0.102
2010-04-04,7,0.065,0.103
2010-04-04,8,0.156,0.225
2010-04-04,9,0.084,0.116
2010-04-04,10,0.075,0.104
2010-04-04,11,0.106,0.13
2010-04-04,12,0.108,0.162
2010-04-04,13,0.174,0.295
2010-04-04,14,0.193,0.249
2010-04-04,15,0.175,0.218
2010-04-04,16,0.22,0.4
2010-04-04,17,0.237,0.246
2010-04-04,18,0.199,0.202
2010-04-04,19,0.191,0.197
2010-04-04,20,0.202,0.249
2010-04-04,21,0.291,0.309
2010-04-04,22,0.244,0.271
2010-04-04,23,0.272,0.273
2010-04-04,24,0.241,0.27
2010-04-05,1,0.171,0.224
2010-04-05,2,0.059,0.1
2010-04-05,3,0.093,0.096
2010-04-05,4,0.059,0.097
2010-04-05,5,0.068,0.088
2010-04-05,6,0.084,0.095
2010-04-05,7,0.156,0.23
2010-04-05,8,0.099,0.099
2010-04-05,9,0.07,0.099
2010-04-05,10,0.067,0.092
2010-04-05,11,0.122,0.135
2010-04-05,12,0.146,0.154
2010-04-05,13,0.118,0.152
2010-04-05,14,0.191,0.2
2010-04-05,15,0.171,0.325
2010-04-05,16,0.199,0.217
2010-04-05,17,0.192,0.21
2010-04-05,18,0.216,0.243
2010-04-05,19,0.212,0.228
2010-04-05,20,0.185,0.218
2010-04-05,21,0.224,0.25
2010-04-05,22,0.254,0.281
2010-04-05,23,0.247,0.272
2010-04-05,24,0.243,0.281
2010-04-06,1,0.078,0.259
2010-04-06,2,0.091,0.098
2010-04-06,3,0.071,0.098
2010-04-06,4,0.062,0.106
2010-04-06,5,0.073,0.085
2010-04-06,6,0.081,0.105
2010-04-06,7,0.18,0.234
2010-04-06,8,0.067,0.108
2010-04-06,9,0.07,0.092
2010-04-06,10,0.12,0.125
2010-04-06,11,0.168,0.179
2010-04-06,12,0.139,0.17
2010-04-06,13,0.103,0.159
2010-04-06,14,0.167,0.171
2010-04-06,15,0.135,0.182
2010-04-06,16,0.138,0.173
2010-04-06,17,0.148,0.183
2010-04-06,18,0.137,0.187
2010-04-06,19,0.267,0.343
2010-04-06,20,0.18,0.31
2010-04-06,21,0.201,0.233
2010-04-06,22,0.205,0.218
2010-04-06,23,0.202,0.207
2010-04-06,24,0.157,0.182
2010-04-07,1,0.127,0.146
2010-04-07,2,0.071,0.102
2010-04-07,3,0.068,0.093
2010-04-07,4,0.075,0.103
2010-04-07,5,0.082,0.099
2010-04-07,6,0.065,0.083
2010-04-07,7,0.06,0.101
2010-04-07,8,0.09,0.105
2010-04-07,9,0.065,0.09
2010-04-07,10,0.118,0.15
2010-04-07,11,0.124,0.167
2010-04-07,12,0.166,0.167
2010-04-07,13,0.142,0.149
2010-04-07,14,0.148,0.171
2010-04-07,15,0.144,0.168
2010-04-07,16,0.134,0.32
2010-04-07,17,0.183,0.202
2010-04-07,18,0.193,0.219
2010-04-07,19,0.198,0.218
2010-04-07,20,0.179,0.21
2010-04-07,21,0.185,0.219
2010-04-07,22,0.206,0.213
2010-04-07,23,0.194,0.207
2010-04-07,24,0.174,0.217
2010-04-08,1,0.154,0.207
2010-04-08,2,0.07,0.099
2010-04-08,3,0.076,0.099
2010-04-08,4,0.069,0.098
2010-04-08,5,0.063,0.09
2010-04-08,6,0.078,0.103
2010-04-08,7,0.143,0.234
2010-04-08,8,0.083,0.098
2010-04-08,9,0.082,0.092
2010-04-08,10,0.061,0.131
2010-04-08,11,0.11,0.154
2010-04-08,12,0.133,0.155
2010-04-08,13,0.159,0.314
2010-04-08,14,0.137,0.172
2010-04-08,15,0.156,0.164
2010-04-08,16,0.136,0.244
2010-04-08,17,0.144,0.151
2010-04-08,18,0.128,0.142
2010-04-08,19,0.241,0.259
2010-04-08,20,0.162,0.21
2010-04-08,21,0.087,0.139
2010-04-08,22,0.131,0.297
2010-04-08,23,0.187,0.206
2010-04-08,24,0.211,0.229
2010-04-09,1,0.184,0.221
2010-04-09,2,0.11,0.216
2010-04-09,3,0.103,0.104
2010-04-09,4,0.067,0.09
2010-04-09,5,0.073,0.101
2010-04-09,6,0.08,0.131
2010-04-09,7,0.184,0.196
2010-04-09,8,0.068,0.1
2010-04-09,9,0.094,0.099
2010-04-09,10,0.126,0.17
2010-04-09,11,0.131,0.161
2010-04-09,12,0.179,0.193
2010-04-09,13,0.222,0.337
2010-04-09,14,0.227,0.237
2010-04-09,15,0.214,0.271
2010-04-09,16,0.153,0.253
2010-04-09,17,0.164,0.225
2010-04-09,18,0.171,0.182
2010-04-09,19,0.176,0.263
2010-04-09,20,0.139,0.245
2010-04-09,21,0.186,0.268
2010-04-09,22,0.178,0.304
2010-04-09,23,0.122,0.161
2010-04-09,24,0.091,0.172
2010-04-10,1,0.101,0.14
2010-04-10,2,0.099,0.139
2010-04-10,3,0.12,0.138
2010-04-10,4,0.111,0.133
2010-04-10,5,0.097,0.146
2010-04-10,6,0.129,0.136
2010-04-10,7,0.118,0.136
2010-04-10,8,0.094,0.144
2010-04-10,9,0.118,0.122
2010-04-10,10,0.108,0.135
2010-04-10,11,0.184,0.195
2010-04-10,12,0.199,0.34
2010-04-10,13,0.201,0.206
2010-04-10,14,0.171,0.211
2010-04-10,15,0.194,0.204
2010-04-10,16,0.2,0.253
2010-04-10,17,0.182,0.217
2010-04-10,18,0.21,0.216
2010-04-10,19,0.19,0.208
2010-04-10,20,0.153,0.228
2010-04-10,21,0.159,0.173
