date,time,lower,upper
2010-03-04,9,0.272,0.351
2010-03-04,10,0.119,0.204
2010-03-04,11,0.107,0.168
2010-03-04,12,0.087,0.087
2010-03-04,13,0.199,0.24
2010-03-04,14,0.19,0.226
2010-03-04,15,0.174,1.749
2010-03-04,16,0.48,0.918
2010-03-04,17,0.157,0.159
2010-03-04,18,0.264,0.623
2010-03-04,19,0.687,0.727
2010-03-04,20,0.323,0.839
2010-03-04,21,0.366,0.388
2010-03-04,22,0.314,0.346
2010-03-04,23,0.314,0.379
2010-03-04,24,0.893,1.709
2010-03-05,1,0.173,1.834
2010-03-05,2,0.116,0.22
2010-03-05,3,0.117,0.176
2010-03-05,4,0.115,0.152
2010-03-05,5,0.115,0.209
2010-03-05,6,0.116,0.116
2010-03-05,7,0.144,0.181
2010-03-05,8,0.174,0.785
2010-03-05,9,0.228,0.358
2010-03-05,10,0.173,0.208
2010-03-05,11,0.127,0.13
2010-03-05,12,0.103,0.189
2010-03-05,13,0.091,0.091
2010-03-05,14,0.109,0.168
2010-03-05,15,0.092,0.093
2010-03-05,16,0.136,0.149
2010-03-05,17,0.093,0.093
2010-03-05,18,0.138,0.144
2010-03-05,19,0.201,0.202
2010-03-05,20,0.124,0.234
2010-03-05,21,0.09,0.091
2010-03-05,22,0.104,0.169
2010-03-05,23,0.091,0.091
2010-03-05,24,0.107,0.172
2010-03-06,1,0.091,0.091
2010-03-06,2,0.14,0.141
2010-03-06,3,0.091,0.092
2010-03-06,4,0.092,0.186
2010-03-06,5,0.092,0.093
2010-03-06,6,0.093,0.13
2010-03-06,7,0.092,0.155
2010-03-06,8,0.092,0.092
2010-03-06,9,0.126,0.161
2010-03-06,10,0.091,0.091
2010-03-06,11,0.091,0.091
2010-03-06,12,0.091,0.191
2010-03-06,13,0.09,0.09
2010-03-06,14,0.091,0.158
2010-03-06,15,0.092,0.124
2010-03-06,16,0.092,0.092
2010-03-06,17,0.117,0.171
2010-03-06,18,0.09,0.091
2010-03-06,19,0.2,0.201
2010-03-06,20,0.102,0.269
2010-03-06,21,0.089,0.09
2010-03-06,22,0.089,0.17
2010-03-06,23,0.091,0.109
2010-03-06,24,0.091,0.091
2010-03-07,1,0.138,0.142
2010-03-07,2,0.092,0.092
2010-03-07,3,0.092,0.093
2010-03-07,4,0.091,0.197
2010-03-07,5,0.086,0.086
2010-03-07,6,0.086,0.086
2010-03-07,7,0.103,0.177
2010-03-07,8,0.087,0.087
2010-03-07,9,0.086,0.086
2010-03-07,10,0.106,0.168
2010-03-07,11,0.084,0.084
2010-03-07,12,0.084,0.084
2010-03-07,13,0.084,0.135
2010-03-07,14,0.085,0.137
2010-03-07,15,0.085,0.085
2010-03-07,16,0.085,0.086
2010-03-07,17,0.085,0.189
2010-03-07,18,0.084,0.085
2010-03-07,19,0.197,0.236
2010-03-07,20,0.084,0.238
2010-03-07,21,0.084,0.084
2010-03-07,22,0.083,0.181
2010-03-07,23,0.084,0.085
2010-03-07,24,0.085,0.086
2010-03-08,1,0.108,0.158
2010-03-08,2,0.086,0.087
2010-03-08,3,0.086,0.086
2010-03-08,4,0.085,0.184
2010-03-08,5,0.086,0.086
2010-03-08,6,0.085,0.086
2010-03-08,7,0.086,0.087
2010-03-08,8,0.085,0.188
2010-03-08,9,0.085,0.085
2010-03-08,10,0.086,0.086
2010-03-08,11,0.086,0.086
2010-03-08,12,0.12,0.157
2010-03-08,13,0.085,0.086
2010-03-08,14,0.086,0.086
2010-03-08,15,0.085,0.086
2010-03-08,16,0.102,0.179
2010-03-08,17,0.084,0.085
2010-03-08,18,0.084,0.085
2010-03-08,19,0.198,0.262
2010-03-08,20,0.084,0.218
2010-03-08,21,0.083,0.085
2010-03-08,22,0.083,0.098
2010-03-08,23,0.084,0.171
2010-03-08,24,0.085,0.086
2010-03-09,1,0.085,0.086
2010-03-09,2,0.096,0.183
2010-03-09,3,0.086,0.087
2010-03-09,4,0.085,0.085
2010-03-09,5,0.086,0.086
2010-03-09,6,0.086,0.158
2010-03-09,7,0.086,0.123
2010-03-09,8,0.085,0.086
2010-03-09,9,0.086,0.086
2010-03-09,10,0.087,0.087
2010-03-09,11,0.086,0.087
2010-03-09,12,0.143,0.146
2010-03-09,13,0.086,0.086
2010-03-09,14,0.085,0.087
2010-03-09,15,0.085,0.086
2010-03-09,16,0.086,0.087
2010-03-09,17,0.136,0.152
2010-03-09,18,0.085,0.085
2010-03-09,19,0.199,0.2
2010-03-09,20,0.175,0.305
2010-03-09,21,0.377,1.358
2010-03-09,22,0.302,0.324
2010-03-09,23,0.294,0.374
2010-03-09,24,1.235,1.254
2010-03-10,1,0.25,0.308
2010-03-10,2,0.096,0.096
2010-03-10,3,0.095,0.096
2010-03-10,4,0.096,0.195
2010-03-10,5,0.096,0.096
2010-03-10,6,0.096,0.104
2010-03-10,7,0.097,0.184
2010-03-10,8,0.156,0.617
2010-03-10,9,0.231,0.298
2010-03-10,10,0.078,0.16
2010-03-10,11,0.077,0.079
2010-03-10,12,0.085,0.162
2010-03-10,13,0.217,0.331
2010-03-10,14,0.183,0.428
2010-03-10,15,0.159,2.037
2010-03-10,16,0.244,0.331
2010-03-10,17,0.14,0.141
2010-03-10,18,0.185,0.316
2010-03-10,19,0.238,1.507
2010-03-10,20,0.112,0.226
2010-03-10,21,0.732,1.195
2010-03-10,22,1.356,1.473
2010-03-10,23,0.41,0.495
2010-03-10,24,0.389,0.411
2010-03-11,1,0.104,0.132
2010-03-11,2,0.123,0.176
2010-03-11,3,0.098,0.098
2010-03-11,4,0.101,0.197
2010-03-11,5,0.096,0.098
2010-03-11,6,0.096,0.169
2010-03-11,7,0.097,0.125
2010-03-11,8,0.171,0.687
2010-03-11,9,0.196,0.291
2010-03-11,10,0.108,0.237
2010-03-11,11,0.103,0.163
2010-03-11,12,0.08,0.081
2010-03-11,13,0.087,0.292
2010-03-11,14,0.297,1.187
2010-03-11,15,0.404,0.582
2010-03-11,16,0.078,0.391
2010-03-11,17,0.17,0.244
2010-03-11,18,0.259,0.966
2010-03-11,19,0.275,1.103
2010-03-11,20,0.337,0.341
2010-03-11,21,0.302,0.363
2010-03-11,22,0.302,0.399
2010-03-11,23,0.364,0.521
2010-03-11,24,0.932,2.85
2010-03-12,1,0.215,2.025
2010-03-12,2,0.138,0.237
2010-03-12,3,0.104,0.106
2010-03-12,4,0.107,0.198
2010-03-12,5,0.104,0.104
2010-03-12,6,0.105,0.198
2010-03-12,7,0.103,0.104
2010-03-12,8,0.242,0.646
2010-03-12,9,0.219,0.221
2010-03-12,10,0.135,0.312
2010-03-12,11,0.08,0.145
2010-03-12,12,0.08,0.11
2010-03-12,13,0.08,1.345
2010-03-12,14,0.627,1.92
2010-03-12,15,0.178,0.454
2010-03-12,16,0.447,0.506
2010-03-12,17,0.145,0.525
2010-03-12,18,0.224,0.32
2010-03-12,19,0.237,0.514
2010-03-12,20,0.258,0.355
2010-03-12,21,0.454,0.484
2010-03-12,22,0.465,0.523
2010-03-12,23,0.464,0.521
2010-03-12,24,0.32,0.428
2010-03-13,1,0.206,0.264
2010-03-13,2,0.095,0.158
2010-03-13,3,0.107,0.182
2010-03-13,4,0.096,0.096
2010-03-13,5,0.097,0.193
2010-03-13,6,0.097,0.148
2010-03-13,7,0.096,0.14
2010-03-13,8,0.153,0.303
2010-03-13,9,0.199,0.744
2010-03-13,10,0.148,0.275
2010-03-13,11,0.116,0.154
2010-03-13,12,0.084,0.127
2010-03-13,13,0.086,0.286
2010-03-13,14,1.124,1.174
2010-03-13,15,0.415,0.794
2010-03-13,16,0.182,0.193
2010-03-13,17,0.141,0.217
2010-03-13,18,1.179,1.312
2010-03-13,19,0.241,0.48
2010-03-13,20,0.378,0.562
2010-03-13,21,0.497,0.678
2010-03-13,22,0.376,0.45
2010-03-13,23,0.319,0.405
2010-03-13,24,1.88,2.479
2010-03-14,1,0.228,1.443
2010-03-14,2,0.101,0.142
2010-03-14,3,0.102,0.171
2010-03-14,4,0.102,0.211
2010-03-14,5,0.103,0.103
2010-03-14,6,0.146,0.168
2010-03-14,7,0.102,0.342
2010-03-14,8,0.382,0.639
2010-03-14,9,0.205,0.342
2010-03-14,10,0.24,0.271
2010-03-14,11,0.167,0.231
2010-03-14,12,0.082,0.107
2010-03-14,13,0.256,0.412
2010-03-14,14,0.195,0.543
2010-03-14,15,0.148,0.162
2010-03-14,16,0.179,0.252
2010-03-14,17,0.181,0.224
2010-03-14,18,0.783,2.374
2010-03-14,19,0.32,0.326
2010-03-14,20,0.322,0.336
2010-03-14,21,0.265,0.322
2010-03-14,22,0.318,0.41
2010-03-14,23,0.323,0.398
2010-03-14,24,0.107,0.2
2010-03-15,1,0.101,0.199
2010-03-15,2,0.099,0.172
2010-03-15,3,0.099,0.122
2010-03-15,4,0.136,0.158
2010-03-15,5,0.201,0.212
2010-03-15,6,0.098,0.282
2010-03-15,7,0.099,0.157
2010-03-15,8,0.309,0.492
2010-03-15,9,0.305,0.339
2010-03-15,10,0.3,0.498
2010-03-15,11,0.227,0.292
2010-03-15,12,0.146,0.167
2010-03-15,13,0.072,1.684
2010-03-15,14,0.219,1.838
2010-03-15,15,0.073,0.155
2010-03-15,16,0.096,0.338
2010-03-15,17,0.17,0.196
2010-03-15,18,0.239,0.283
2010-03-15,19,0.364,0.964
2010-03-15,20,0.27,0.295
2010-03-15,21,0.23,0.324
2010-03-15,22,0.306,0.38
2010-03-15,23,0.298,0.399
2010-03-15,24,0.259,0.353
2010-03-16,1,0.143,0.239
2010-03-16,2,0.099,0.132
2010-03-16,3,0.1,0.163
2010-03-16,4,0.099,0.191
2010-03-16,5,0.205,0.212
2010-03-16,6,0.162,0.208
2010-03-16,7,0.099,0.124
2010-03-16,8,0.317,0.538
2010-03-16,9,0.298,0.321
2010-03-16,10,0.27,0.363
2010-03-16,11,0.095,0.15
2010-03-16,12,0.237,0.527
2010-03-16,13,0.677,2.037
2010-03-16,14,0.396,1.356
2010-03-16,15,0.141,0.197
2010-03-16,16,0.147,0.236
2010-03-16,17,0.15,0.232
2010-03-16,18,0.252,0.897
2010-03-16,19,0.29,0.371
2010-03-16,20,0.262,0.294
2010-03-16,21,0.185,0.24
2010-03-16,22,0.404,0.434
2010-03-16,23,0.311,0.413
2010-03-16,24,0.332,2.171
2010-03-17,1,0.232,1.887
2010-03-17,2,0.191,0.204
2010-03-17,3,0.107,0.184
2010-03-17,4,0.107,0.202
2010-03-17,5,0.21,0.219
2010-03-17,6,0.136,0.273
2010-03-17,7,0.105,0.597
2010-03-17,8,0.315,0.316
2010-03-17,9,0.326,1.14
2010-03-17,10,0.53,1.074
2010-03-17,11,0.381,0.64
2010-03-17,12,0.595,1.016
2010-03-17,13,1.084,1.301
2010-03-17,14,0.22,0.323
2010-03-17,15,0.201,0.253
2010-03-17,16,0.171,0.685
2010-03-17,17,0.079,0.205
2010-03-17,18,0.152,0.295
2010-03-17,19,0.248,0.592
2010-03-17,20,0.266,0.304
2010-03-17,21,0.32,0.382
2010-03-17,22,0.321,0.37
2010-03-17,23,0.321,0.37
2010-03-17,24,0.331,0.818
2010-03-18,1,0.28,0.427
2010-03-18,2,0.101,0.238
2010-03-18,3,0.117,0.179
2010-03-18,4,0.101,0.101
2010-03-18,5,0.2,0.314
2010-03-18,6,0.184,0.186
2010-03-18,7,0.097,0.117
2010-03-18,8,0.423,0.521
2010-03-18,9,0.289,0.34
2010-03-18,10,0.147,0.507
2010-03-18,11,0.151,0.201
2010-03-18,12,0.176,0.367
2010-03-18,13,0.137,1.152
2010-03-18,14,0.328,1.986
2010-03-18,15,0.203,0.358
2010-03-18,16,0.204,0.466
2010-03-18,17,0.147,0.156
2010-03-18,18,1.147,1.202
2010-03-18,19,0.254,0.308
2010-03-18,20,0.2,0.341
2010-03-18,21,0.251,0.384
2010-03-18,22,0.293,0.339
2010-03-18,23,0.493,0.614
2010-03-18,24,0.329,1.167
2010-03-19,1,0.104,0.226
2010-03-19,2,0.149,0.157
2010-03-19,3,0.103,0.132
2010-03-19,4,0.104,0.175
2010-03-19,5,0.22,0.308
2010-03-19,6,0.104,0.198
2010-03-19,7,0.118,0.185
2010-03-19,8,0.2,0.52
2010-03-19,9,0.267,0.53
2010-03-19,10,0.2,0.344
2010-03-19,11,0.165,0.259
2010-03-19,12,0.104,0.127
2010-03-19,13,0.083,0.156
2010-03-19,14,0.151,0.634
2010-03-19,15,1.296,1.719
2010-03-19,16,0.08,0.45
2010-03-19,17,1.5,1.751
2010-03-19,18,0.22,1.05
2010-03-19,19,0.259,0.58
2010-03-19,20,0.278,1.318
2010-03-19,21,1.033,1.333
2010-03-19,22,0.466,0.927
2010-03-19,23,0.336,0.377
2010-03-19,24,0.26,0.525
2010-03-20,1,0.207,0.273
2010-03-20,2,0.093,0.1
2010-03-20,3,0.093,0.179
2010-03-20,4,0.093,0.189
2010-03-20,5,0.093,0.093
2010-03-20,6,0.092,0.185
2010-03-20,7,0.093,0.159
2010-03-20,8,0.122,0.625
2010-03-20,9,0.217,0.238
2010-03-20,10,0.14,0.162
2010-03-20,11,0.073,0.127
2010-03-20,12,0.079,0.161
2010-03-20,13,0.072,0.072
2010-03-20,14,1.003,1.309
2010-03-20,15,0.339,0.907
2010-03-20,16,1.011,1.233
2010-03-20,17,0.917,1.198
2010-03-20,18,0.2,0.584
2010-03-20,19,0.226,0.285
2010-03-20,20,0.167,0.226
2010-03-20,21,0.194,0.588
2010-03-20,22,0.312,0.35
2010-03-20,23,0.37,0.572
2010-03-20,24,0.131,0.211
2010-03-21,1,0.103,0.184
2010-03-21,2,0.102,0.205
2010-03-21,3,0.104,0.104
2010-03-21,4,0.114,0.19
2010-03-21,5,0.102,0.15
2010-03-21,6,0.102,0.152
2010-03-21,7,0.101,0.2
2010-03-21,8,0.309,0.431
2010-03-21,9,0.181,0.274
2010-03-21,10,0.121,0.156
2010-03-21,11,0.103,0.601
2010-03-21,12,0.25,0.355
2010-03-21,13,0.248,0.502
2010-03-21,14,0.121,1.595
2010-03-21,15,0.181,0.492
2010-03-21,16,0.138,0.185
2010-03-21,17,0.141,0.187
2010-03-21,18,0.213,0.306
2010-03-21,19,0.234,0.549
2010-03-21,20,0.244,0.285
2010-03-21,21,0.294,0.448
2010-03-21,22,0.304,0.315
2010-03-21,23,0.312,0.72
2010-03-21,24,0.26,0.425
2010-03-22,1,1.833,2.86
2010-03-22,2,0.227,0.396
2010-03-22,3,0.159,0.185
2010-03-22,4,0.104,0.175
2010-03-22,5,0.104,0.199
2010-03-22,6,0.103,0.104
2010-03-22,7,0.132,0.17
2010-03-22,8,0.104,0.62
2010-03-22,9,0.196,0.267
2010-03-22,10,0.131,0.2
2010-03-22,11,0.088,0.094
2010-03-22,12,0.113,0.136
2010-03-22,13,0.235,0.494
2010-03-22,14,0.447,2.624
2010-03-22,15,0.101,0.4
2010-03-22,16,0.283,0.7
2010-03-22,17,0.171,0.312
2010-03-22,18,0.329,0.448
2010-03-22,19,0.457,1.013
2010-03-22,20,0.16,0.167
2010-03-22,21,0.215,0.344
2010-03-22,22,0.446,0.477
2010-03-22,23,0.421,0.464
2010-03-22,24,0.211,0.509
2010-03-23,1,0.13,0.174
2010-03-23,2,0.095,0.096
2010-03-23,3,0.097,0.2
2010-03-23,4,0.097,0.17
2010-03-23,5,0.097,0.124
2010-03-23,6,0.122,0.172
2010-03-23,7,0.096,0.096
2010-03-23,8,0.177,0.699
2010-03-23,9,0.189,0.234
2010-03-23,10,0.083,0.185
2010-03-23,11,0.119,0.163
2010-03-23,12,0.073,0.073
2010-03-23,13,0.189,1.13
2010-03-23,14,0.596,0.848
2010-03-23,15,0.099,0.401
2010-03-23,16,0.191,0.205
2010-03-23,17,0.444,0.65
2010-03-23,18,0.287,0.643
2010-03-23,19,0.307,0.57
2010-03-23,20,0.193,0.196
2010-03-23,21,0.286,0.296
2010-03-23,22,0.276,0.376
2010-03-23,23,0.271,0.503
2010-03-23,24,0.296,0.369
2010-03-24,1,0.128,0.145
2010-03-24,2,0.095,0.145
2010-03-24,3,0.097,0.192
2010-03-24,4,0.097,0.097
2010-03-24,5,0.123,0.17
2010-03-24,6,0.097,0.098
2010-03-24,7,0.096,0.191
2010-03-24,8,0.096,0.256
2010-03-24,9,0.179,0.739
2010-03-24,10,0.141,0.168
2010-03-24,11,0.074,0.075
2010-03-24,12,0.09,0.156
2010-03-24,13,0.144,0.268
2010-03-24,14,0.917,0.995
2010-03-24,15,0.105,0.436
2010-03-24,16,0.076,0.096
2010-03-24,17,0.114,0.164
2010-03-24,18,0.137,0.222
2010-03-24,19,0.324,0.604
2010-03-24,20,0.163,0.343
2010-03-24,21,0.36,0.445
2010-03-24,22,0.344,0.519
2010-03-24,23,0.307,0.401
2010-03-24,24,0.323,2.207
2010-03-25,1,0.216,1.869
2010-03-25,2,0.107,0.123
2010-03-25,3,0.104,0.185
2010-03-25,4,0.104,0.199
2010-03-25,5,0.103,0.106
2010-03-25,6,0.148,0.157
2010-03-25,7,0.102,0.102
2010-03-25,8,0.2,0.63
2010-03-25,9,0.208,0.282
2010-03-25,10,0.103,0.156
2010-03-25,11,0.191,0.243
2010-03-25,12,0.216,0.396
2010-03-25,13,0.51,0.806
2010-03-25,14,0.416,1.401
2010-03-25,15,0.093,0.299
2010-03-25,16,0.141,0.161
2010-03-25,17,0.144,0.342
2010-03-25,18,0.299,0.827
2010-03-25,19,0.288,1.043
2010-03-25,20,0.247,0.252
2010-03-25,21,0.345,0.383
2010-03-25,22,0.343,0.432
2010-03-25,23,0.396,0.603
2010-03-25,24,0.772,0.863
2010-03-26,1,0.121,0.233
2010-03-26,2,0.097,0.183
2010-03-26,3,0.097,0.201
2010-03-26,4,0.098,0.099
2010-03-26,5,0.145,0.154
2010-03-26,6,0.098,0.098
2010-03-26,7,0.097,0.196
2010-03-26,8,0.098,0.728
2010-03-26,9,0.192,0.221
2010-03-26,10,0.162,0.167
2010-03-26,11,0.083,0.124
2010-03-26,12,0.078,0.175
2010-03-26,13,0.078,0.25
2010-03-26,14,0.543,1.595
2010-03-26,15,0.138,0.429
2010-03-26,16,0.073,0.09
2010-03-26,17,0.073,0.171
2010-03-26,18,0.127,0.553
2010-03-26,19,0.182,0.184
2010-03-26,20,0.174,0.274
2010-03-26,21,0.23,0.524
2010-03-26,22,0.296,0.373
2010-03-26,23,0.291,0.389
2010-03-26,24,0.278,0.291
2010-03-27,1,0.139,0.251
2010-03-27,2,0.135,0.222
2010-03-27,3,0.111,0.161
2010-03-27,4,0.092,0.118
2010-03-27,5,0.131,0.152
2010-03-27,6,0.092,0.093
2010-03-27,7,0.093,0.187
2010-03-27,8,0.093,0.543
2010-03-27,9,0.174,0.456
2010-03-27,10,0.116,0.163
2010-03-27,11,0.121,0.294
2010-03-27,12,0.076,0.187
2010-03-27,13,0.079,0.169
2010-03-27,14,0.077,0.078
2010-03-27,15,0.155,0.296
2010-03-27,16,0.144,0.166
2010-03-27,17,0.146,0.218
2010-03-27,18,0.148,0.22
2010-03-27,19,0.181,0.434
2010-03-27,20,0.149,0.847
2010-03-27,21,0.792,1.696
2010-03-27,22,0.385,0.445
2010-03-27,23,0.312,0.317
2010-03-27,24,0.794,1.554
2010-03-28,1,0.0,1.614
2010-03-28,2,0.0,0.094
2010-03-28,3,0.144,0.191
2010-03-28,4,0.093,0.093
2010-03-28,5,0.149,0.186
2010-03-28,6,0.094,0.094
2010-03-28,7,0.094,0.201
2010-03-28,8,0.147,0.33
2010-03-28,9,0.205,0.283
2010-03-28,10,0.078,0.422
2010-03-28,11,0.078,0.136
2010-03-28,12,0.077,0.165
2010-03-28,13,0.077,0.153
2010-03-28,14,0.118,0.213
2010-03-28,15,0.077,0.077
2010-03-28,16,0.141,0.154
2010-03-28,17,0.104,0.141
2010-03-28,18,0.141,0.308
2010-03-28,19,0.281,0.497
2010-03-28,20,0.157,0.257
2010-03-28,21,0.199,0.284
2010-03-28,22,0.29,0.39
2010-03-28,23,0.356,0.366
2010-03-28,24,0.21,0.257
2010-03-29,1,0.638,0.93
2010-03-29,2,0.3,0.307
2010-03-29,3,0.129,0.257
2010-03-29,4,0.104,0.105
2010-03-29,5,0.164,0.181
2010-03-29,6,0.103,0.104
2010-03-29,7,0.103,0.2
2010-03-29,8,0.14,1.018
2010-03-29,9,0.213,0.245
2010-03-29,10,0.134,0.283
2010-03-29,11,0.095,0.103
2010-03-29,12,0.146,0.477
2010-03-29,13,0.075,0.153
2010-03-29,14,1.285,2.077
2010-03-29,15,0.233,0.352
2010-03-29,16,0.232,0.317
2010-03-29,17,0.18,0.326
2010-03-29,18,0.241,0.363
2010-03-29,19,0.457,1.419
2010-03-29,20,0.373,0.98
2010-03-29,21,0.601,1.268
2010-03-29,22,0.392,0.538
2010-03-29,23,0.334,0.403
2010-03-29,24,0.297,0.396
2010-03-30,1,0.108,0.235
2010-03-30,2,0.094,0.095
2010-03-30,3,0.168,0.171
2010-03-30,4,0.096,0.097
2010-03-30,5,0.097,0.182
2010-03-30,6,0.096,0.154
2010-03-30,7,0.095,0.096
2010-03-30,8,0.159,0.252
2010-03-30,9,0.201,0.75
2010-03-30,10,0.181,0.227
2010-03-30,11,0.076,0.147
2010-03-30,12,0.141,1.041
2010-03-30,13,0.515,0.815
2010-03-30,14,0.294,1.106
2010-03-30,15,0.165,0.232
2010-03-30,16,0.119,0.128
2010-03-30,17,0.266,0.463
2010-03-30,18,0.476,0.546
2010-03-30,19,0.348,1.064
2010-03-30,20,0.344,0.378
2010-03-30,21,0.305,0.364
2010-03-30,22,0.366,0.368
2010-03-30,23,0.281,0.322
2010-03-30,24,1.776,2.558
2010-03-31,1,0.096,0.3
2010-03-31,2,0.096,0.13
2010-03-31,3,0.096,0.202
2010-03-31,4,0.096,0.096
2010-03-31,5,0.129,0.196
2010-03-31,6,0.096,0.096
2010-03-31,7,0.096,0.096
2010-03-31,8,0.198,0.718
2010-03-31,9,0.204,0.213
2010-03-31,10,0.155,0.212
2010-03-31,11,0.072,0.096
2010-03-31,12,0.073,0.267
2010-03-31,13,0.17,0.19
2010-03-31,14,0.178,1.192
2010-03-31,15,0.465,2.203
2010-03-31,16,0.075,0.102
2010-03-31,17,0.085,0.177
2010-03-31,18,0.261,1.151
2010-03-31,19,0.214,0.224
2010-03-31,20,0.078,0.2
2010-03-31,21,0.093,0.191
2010-03-31,22,0.248,0.827
2010-03-31,23,0.405,0.405
2010-03-31,24,0.387,0.397
2010-04-01,1,0.096,0.179
2010-04-01,2,0.097,0.136
2010-04-01,3,0.096,0.192
2010-04-01,4,0.096,0.097
2010-04-01,5,0.12,0.208
2010-04-01,6,0.096,0.097
2010-04-01,7,0.096,0.096
2010-04-01,8,0.182,0.673
2010-04-01,9,0.208,0.212
2010-04-01,10,0.156,0.2
2010-04-01,11,0.134,0.298
2010-04-01,12,0.182,0.434
2010-04-01,13,0.561,0.834
2010-04-01,14,0.247,0.596
2010-04-01,15,0.617,1.219
2010-04-01,16,0.181,0.231
2010-04-01,17,0.083,0.128
2010-04-01,18,0.298,0.306
2010-04-01,19,0.619,1.268
2010-04-01,20,0.131,1.332
2010-04-01,21,0.098,0.196
2010-04-01,22,0.414,1.104
2010-04-01,23,0.42,0.621
2010-04-01,24,1.214,1.573
2010-04-02,1,0.097,1.64
2010-04-02,2,0.096,0.2
2010-04-02,3,0.098,0.133
2010-04-02,4,0.096,0.131
2010-04-02,5,0.096,0.195
2010-04-02,6,0.096,0.097
2010-04-02,7,0.157,0.173
2010-04-02,8,0.098,0.175
2010-04-02,9,0.301,0.777
2010-04-02,10,0.13,0.209
2010-04-02,11,0.151,0.196
2010-04-02,12,0.076,0.076
2010-04-02,13,0.167,0.224
2010-04-02,14,0.187,0.386
2010-04-02,15,0.33,0.524
2010-04-02,16,0.075,0.076
2010-04-02,17,0.454,0.753
2010-04-02,18,0.221,0.672
2010-04-02,19,0.278,0.303
2010-04-02,20,1.093,2.676
2010-04-02,21,0.856,1.388
2010-04-02,22,0.657,0.761
2010-04-02,23,0.591,0.726
2010-04-02,24,0.358,0.504
2010-04-03,1,1.424,1.749
2010-04-03,2,0.145,1.113
2010-04-03,3,0.142,0.238
2010-04-03,4,0.116,0.116
2010-04-03,5,0.161,0.227
2010-04-03,6,0.117,0.117
2010-04-03,7,0.182,0.197
2010-04-03,8,0.116,0.194
2010-04-03,9,0.232,0.736
2010-04-03,10,0.361,0.462
2010-04-03,11,0.842,5.112
2010-04-03,12,0.109,0.494
2010-04-03,13,0.117,1.588
2010-04-03,14,0.255,1.595
2010-04-03,15,0.193,0.433
2010-04-03,16,0.097,0.098
2010-04-03,17,0.231,0.269
2010-04-03,18,1.122,1.39
2010-04-03,19,0.633,1.264
2010-04-03,20,0.173,0.249
2010-04-03,21,2.234,2.437
2010-04-03,22,0.916,1.482
2010-04-03,23,0.332,0.461
2010-04-03,24,0.333,0.335
2010-04-04,1,0.267,0.583
2010-04-04,2,0.157,0.215
2010-04-04,3,0.128,0.18
2010-04-04,4,0.129,0.184
2010-04-04,5,0.128,0.211
2010-04-04,6,0.128,0.128
2010-04-04,7,0.157,0.235
2010-04-04,8,0.175,0.392
2010-04-04,9,0.716,0.792
2010-04-04,10,0.64,4.787
2010-04-04,11,0.284,1.401
2010-04-04,12,0.083,0.083
2010-04-04,13,1.172,1.653
2010-04-04,14,1.514,2.734
2010-04-04,15,0.413,1.232
2010-04-04,16,0.152,0.636
2010-04-04,17,0.248,0.255
2010-04-04,18,0.168,0.249
2010-04-04,19,0.299,1.31
2010-04-04,20,0.663,1.009
2010-04-04,21,0.256,0.376
2010-04-04,22,0.307,0.468
2010-04-04,23,0.408,0.48
2010-04-04,24,0.297,0.372
2010-04-05,1,1.373,2.167
2010-04-05,2,0.109,0.613
2010-04-05,3,0.115,0.217
2010-04-05,4,0.097,0.097
2010-04-05,5,0.131,0.208
2010-04-05,6,0.097,0.097
2010-04-05,7,0.166,0.166
2010-04-05,8,0.097,0.175
2010-04-05,9,0.213,0.317
2010-04-05,10,0.213,0.537
2010-04-05,11,0.401,0.868
2010-04-05,12,1.125,4.068
2010-04-05,13,2.036,3.388
2010-04-05,14,0.22,0.627
2010-04-05,15,0.102,0.258
2010-04-05,16,0.092,0.133
2010-04-05,17,0.092,0.192
2010-04-05,18,0.092,0.114
2010-04-05,19,0.207,1.453
2010-04-05,20,0.849,1.24
2010-04-05,21,0.704,1.15
2010-04-05,22,0.975,1.424
2010-04-05,23,0.706,0.822
2010-04-05,24,0.723,0.734
2010-04-06,1,0.614,1.262
2010-04-06,2,1.383,1.542
2010-04-06,3,0.09,0.092
2010-04-06,4,0.1,0.207
2010-04-06,5,0.09,0.105
2010-04-06,6,0.09,0.179
2010-04-06,7,0.09,0.141
2010-04-06,8,0.09,0.195
2010-04-06,9,0.186,0.316
2010-04-06,10,0.153,0.443
2010-04-06,11,0.858,4.614
2010-04-06,12,0.28,0.493
2010-04-06,13,0.168,0.262
2010-04-06,14,0.514,1.625
2010-04-06,15,0.122,0.313
2010-04-06,16,0.082,0.104
2010-04-06,17,0.085,0.195
2010-04-06,18,0.08,0.758
2010-04-06,19,0.332,0.394
2010-04-06,20,0.109,0.13
2010-04-06,21,0.221,0.255
2010-04-06,22,0.482,0.861
2010-04-06,23,0.603,0.752
2010-04-06,24,0.241,0.348
2010-04-07,1,0.19,0.286
2010-04-07,2,0.107,0.119
2010-04-07,3,0.098,0.202
2010-04-07,4,0.124,0.125
2010-04-07,5,0.172,0.214
2010-04-07,6,0.124,0.124
2010-04-07,7,0.146,0.232
2010-04-07,8,0.123,0.222
2010-04-07,9,0.231,0.522
2010-04-07,10,0.228,0.591
2010-04-07,11,0.426,2.892
2010-04-07,12,0.173,0.649
2010-04-07,13,0.875,1.408
2010-04-07,14,0.873,1.896
