date,time,lower,upper
2010-03-02,13,0.17,0.261
2010-03-02,14,0.176,0.98
2010-03-02,15,0.083,0.414
2010-03-02,16,0.079,0.088
2010-03-02,17,0.179,0.295
2010-03-02,18,0.181,0.234
2010-03-02,19,0.46,0.828
2010-03-02,20,0.578,0.593
2010-03-02,21,0.571,0.58
2010-03-02,22,0.464,0.566
2010-03-02,23,0.44,0.916
2010-03-02,24,0.504,0.597
2010-03-03,1,0.661,0.772
2010-03-03,2,0.437,0.48
2010-03-03,3,0.172,0.236
2010-03-03,4,0.214,0.223
2010-03-03,5,0.133,0.134
2010-03-03,6,0.182,0.242
2010-03-03,7,0.176,0.234
2010-03-03,8,0.116,0.279
2010-03-03,9,0.325,0.336
2010-03-03,10,0.318,0.718
2010-03-03,11,0.184,0.185
2010-03-03,12,0.088,0.088
2010-03-03,13,0.247,0.266
2010-03-03,14,0.19,0.638
2010-03-03,15,0.087,0.108
2010-03-03,16,0.194,0.203
2010-03-03,17,0.19,0.253
2010-03-03,18,0.184,0.26
2010-03-03,19,0.313,0.785
2010-03-03,20,0.487,0.597
2010-03-03,21,0.629,0.634
2010-03-03,22,0.512,0.541
2010-03-03,23,0.521,0.61
2010-03-03,24,0.416,0.489
2010-03-04,1,0.58,0.994
2010-03-04,2,0.151,0.616
2010-03-04,3,0.093,0.104
2010-03-04,4,0.118,0.196
2010-03-04,5,0.194,0.198
2010-03-04,6,0.076,0.169
2010-03-04,7,0.089,0.093
2010-03-04,8,0.141,0.33
2010-03-04,9,0.303,0.316
2010-03-04,10,0.063,0.288
2010-03-04,11,0.116,0.574
2010-03-04,12,0.166,0.19
2010-03-04,13,0.177,0.184
2010-03-04,14,0.078,0.433
2010-03-04,15,0.161,0.173
2010-03-04,16,0.187,0.286
2010-03-04,17,0.17,0.262
2010-03-04,18,0.105,0.182
2010-03-04,19,0.42,0.806
2010-03-04,20,0.379,0.443
2010-03-04,21,0.496,0.541
2010-03-04,22,0.538,0.542
2010-03-04,23,0.55,0.901
2010-03-04,24,0.442,0.503
2010-03-05,1,0.551,0.765
2010-03-05,2,0.468,0.562
2010-03-05,3,0.129,0.206
2010-03-05,4,0.198,0.205
2010-03-05,5,0.077,0.123
2010-03-05,6,0.094,0.194
2010-03-05,7,0.183,0.194
2010-03-05,8,0.09,0.22
2010-03-05,9,0.216,0.299
2010-03-05,10,0.18,0.278
2010-03-05,11,0.132,0.662
2010-03-05,12,0.062,0.079
2010-03-05,13,0.148,0.174
2010-03-05,14,0.157,0.178
2010-03-05,15,0.079,0.365
2010-03-05,16,0.162,0.179
2010-03-05,17,0.079,0.18
2010-03-05,18,0.33,0.452
2010-03-05,19,0.466,0.525
2010-03-05,20,0.521,0.536
2010-03-05,21,0.448,0.528
2010-03-05,22,0.431,0.727
2010-03-05,23,0.685,1.138
2010-03-05,24,0.741,0.743
2010-03-06,1,0.501,1.05
2010-03-06,2,0.518,0.524
2010-03-06,3,0.183,0.195
2010-03-06,4,0.093,0.19
2010-03-06,5,0.089,0.093
2010-03-06,6,0.15,0.203
2010-03-06,7,0.193,0.199
2010-03-06,8,0.107,0.226
2010-03-06,9,0.209,0.239
2010-03-06,10,0.317,0.649
2010-03-06,11,0.17,0.179
2010-03-06,12,0.125,0.179
2010-03-06,13,0.075,0.08
2010-03-06,14,0.397,0.527
2010-03-06,15,0.299,0.42
2010-03-06,16,0.18,0.213
2010-03-06,17,0.348,0.477
2010-03-06,18,0.313,0.41
2010-03-06,19,0.426,0.871
2010-03-06,20,0.482,0.521
2010-03-06,21,0.388,0.492
2010-03-06,22,0.359,0.361
2010-03-06,23,0.457,0.475
2010-03-06,24,0.341,0.362
2010-03-07,1,0.341,0.72
2010-03-07,2,0.444,0.512
2010-03-07,3,0.188,0.361
2010-03-07,4,0.195,0.198
2010-03-07,5,0.095,0.15
2010-03-07,6,0.088,0.095
2010-03-07,7,0.202,0.211
2010-03-07,8,0.181,0.297
2010-03-07,9,0.2,0.203
2010-03-07,10,0.188,0.251
2010-03-07,11,0.17,0.698
2010-03-07,12,0.117,0.176
2010-03-07,13,0.077,0.078
2010-03-07,14,0.077,0.689
2010-03-07,15,0.181,0.252
2010-03-07,16,0.177,0.179
2010-03-07,17,0.082,0.104
2010-03-07,18,0.068,0.142
2010-03-07,19,0.492,0.517
2010-03-07,20,0.536,0.891
2010-03-07,21,0.463,0.585
2010-03-07,22,0.406,0.622
2010-03-07,23,0.716,0.728
2010-03-07,24,0.517,0.576
2010-03-08,1,0.395,0.752
2010-03-08,2,0.195,0.347
2010-03-08,3,0.201,0.242
2010-03-08,4,0.112,0.196
2010-03-08,5,0.096,0.1
2010-03-08,6,0.127,0.206
2010-03-08,7,0.172,0.198
2010-03-08,8,0.079,0.238
2010-03-08,9,0.208,0.25
2010-03-08,10,0.302,0.604
2010-03-08,11,0.135,0.182
2010-03-08,12,0.061,0.079
2010-03-08,13,0.127,0.304
2010-03-08,14,0.184,0.532
2010-03-08,15,0.102,0.248
2010-03-08,16,0.079,0.079
2010-03-08,17,0.168,0.184
2010-03-08,18,0.195,0.228
2010-03-08,19,0.385,0.796
2010-03-08,20,0.504,0.519
2010-03-08,21,0.681,0.728
2010-03-08,22,0.633,0.708
2010-03-08,23,0.562,0.613
2010-03-08,24,0.559,0.957
2010-03-09,1,0.58,0.59
2010-03-09,2,0.095,0.168
2010-03-09,3,0.095,0.165
2010-03-09,4,0.198,0.203
2010-03-09,5,0.095,0.12
2010-03-09,6,0.096,0.105
2010-03-09,7,0.188,0.208
2010-03-09,8,0.152,0.24
2010-03-09,9,0.194,0.212
2010-03-09,10,0.171,0.267
2010-03-09,11,0.18,0.68
2010-03-09,12,0.081,0.152
2010-03-09,13,0.08,0.082
2010-03-09,14,0.14,0.57
2010-03-09,15,0.21,0.556
2010-03-09,16,0.088,0.104
2010-03-09,17,0.182,0.191
2010-03-09,18,0.178,0.401
2010-03-09,19,0.388,0.509
2010-03-09,20,0.576,0.79
2010-03-09,21,0.673,0.714
2010-03-09,22,0.45,0.622
2010-03-09,23,0.589,0.877
2010-03-09,24,0.537,0.644
2010-03-10,1,0.502,0.909
2010-03-10,2,0.304,0.448
2010-03-10,3,0.182,0.203
2010-03-10,4,0.094,0.147
2010-03-10,5,0.077,0.179
2010-03-10,6,0.178,0.201
2010-03-10,7,0.095,0.161
2010-03-10,8,0.076,0.246
2010-03-10,9,0.289,0.32
2010-03-10,10,0.126,0.29
2010-03-10,11,0.07,0.563
2010-03-10,12,0.185,0.196
2010-03-10,13,0.063,0.139
2010-03-10,14,0.138,0.579
2010-03-10,15,0.183,0.187
2010-03-10,16,0.07,0.082
2010-03-10,17,0.115,0.191
2010-03-10,18,0.179,0.183
2010-03-10,19,0.365,0.408
2010-03-10,20,0.691,0.834
2010-03-10,21,0.715,0.718
2010-03-10,22,0.455,0.58
2010-03-10,23,0.428,0.448
2010-03-10,24,0.507,0.516
2010-03-11,1,0.303,0.571
2010-03-11,2,0.118,0.135
2010-03-11,3,0.124,0.191
2010-03-11,4,0.19,0.199
2010-03-11,5,0.078,0.095
2010-03-11,6,0.094,0.207
2010-03-11,7,0.183,0.186
2010-03-11,8,0.089,0.223
2010-03-11,9,0.219,0.701
2010-03-11,10,0.183,0.404
2010-03-11,11,0.182,0.51
2010-03-11,12,0.08,0.08
2010-03-11,13,0.123,0.189
2010-03-11,14,0.337,0.544
2010-03-11,15,0.066,0.139
2010-03-11,16,0.079,0.129
2010-03-11,17,0.186,0.19
2010-03-11,18,0.15,0.4
2010-03-11,19,0.45,0.542
2010-03-11,20,0.473,0.474
2010-03-11,21,0.392,0.47
2010-03-11,22,0.353,0.378
2010-03-11,23,0.601,0.682
2010-03-11,24,0.54,0.547
2010-03-12,1,0.41,0.795
2010-03-12,2,0.188,0.248
2010-03-12,3,0.162,0.242
2010-03-12,4,0.094,0.094
2010-03-12,5,0.152,0.203
2010-03-12,6,0.159,0.18
2010-03-12,7,0.095,0.095
2010-03-12,8,0.145,0.357
2010-03-12,9,0.303,0.325
2010-03-12,10,0.214,0.322
2010-03-12,11,0.185,0.52
2010-03-12,12,0.134,0.181
2010-03-12,13,0.069,0.075
2010-03-12,14,0.16,0.809
2010-03-12,15,0.182,0.184
2010-03-12,16,0.087,0.159
2010-03-12,17,0.105,0.177
2010-03-12,18,0.187,0.533
2010-03-12,19,0.587,0.597
2010-03-12,20,0.538,0.564
2010-03-12,21,0.429,0.527
2010-03-12,22,0.427,0.517
2010-03-12,23,0.555,0.661
2010-03-12,24,0.71,0.755
2010-03-13,1,0.53,1.083
2010-03-13,2,0.307,0.411
2010-03-13,3,0.243,0.243
2010-03-13,4,0.168,0.207
2010-03-13,5,0.094,0.094
2010-03-13,6,0.113,0.208
2010-03-13,7,0.172,0.188
2010-03-13,8,0.077,0.233
2010-03-13,9,0.232,0.314
2010-03-13,10,0.247,0.792
2010-03-13,11,0.177,0.976
2010-03-13,12,0.115,0.139
2010-03-13,13,0.175,0.295
2010-03-13,14,0.231,0.275
2010-03-13,15,0.17,0.225
2010-03-13,16,0.275,0.602
2010-03-13,17,0.35,0.438
2010-03-13,18,0.17,0.179
2010-03-13,19,0.458,1.182
2010-03-13,20,0.807,1.132
2010-03-13,21,0.52,0.54
2010-03-13,22,0.436,0.451
2010-03-13,23,0.526,0.648
2010-03-13,24,0.538,0.95
2010-03-14,1,0.403,0.536
2010-03-14,2,0.122,0.15
2010-03-14,3,0.225,0.229
2010-03-14,4,0.177,0.225
2010-03-14,5,0.123,0.123
2010-03-14,6,0.191,0.232
2010-03-14,7,0.132,0.21
2010-03-14,8,0.108,0.287
2010-03-14,9,0.31,0.31
2010-03-14,10,0.079,0.291
2010-03-14,11,0.074,0.659
2010-03-14,12,0.181,0.187
2010-03-14,13,0.079,0.154
2010-03-14,14,0.067,0.162
2010-03-14,15,0.237,0.78
2010-03-14,16,0.18,0.186
2010-03-14,17,0.08,0.093
2010-03-14,18,0.143,0.187
2010-03-14,19,0.443,0.538
2010-03-14,20,0.548,0.814
2010-03-14,21,0.541,0.562
2010-03-14,22,0.535,0.608
2010-03-14,23,0.657,0.669
2010-03-14,24,0.478,0.761
2010-03-15,1,0.481,0.557
2010-03-15,2,0.21,0.321
2010-03-15,3,0.08,0.111
2010-03-15,4,0.12,0.207
2010-03-15,5,0.195,0.198
2010-03-15,6,0.082,0.119
2010-03-15,7,0.072,0.187
2010-03-15,8,0.185,0.34
2010-03-15,9,0.182,0.235
2010-03-15,10,0.207,0.682
2010-03-15,11,0.18,0.185
2010-03-15,12,0.105,0.179
2010-03-15,13,0.071,0.234
2010-03-15,14,0.531,0.686
2010-03-15,15,0.18,0.183
2010-03-15,16,0.079,0.123
2010-03-15,17,0.096,0.214
2010-03-15,18,0.194,0.377
2010-03-15,19,0.41,0.81
2010-03-15,20,0.503,0.519
2010-03-15,21,0.402,0.403
2010-03-15,22,0.48,0.509
2010-03-15,23,0.456,0.485
2010-03-15,24,0.373,0.45
2010-03-16,1,0.511,0.881
2010-03-16,2,0.567,0.615
2010-03-16,3,0.107,0.384
2010-03-16,4,0.103,0.193
2010-03-16,5,0.172,0.2
2010-03-16,6,0.087,0.095
2010-03-16,7,0.167,0.2
2010-03-16,8,0.182,0.192
2010-03-16,9,0.21,0.26
2010-03-16,10,0.213,0.661
2010-03-16,11,0.167,0.18
2010-03-16,12,0.079,0.15
2010-03-16,13,0.08,0.16
2010-03-16,14,0.186,0.522
2010-03-16,15,0.18,0.408
2010-03-16,16,0.098,0.145
2010-03-16,17,0.181,0.183
2010-03-16,18,0.15,0.179
2010-03-16,19,0.2,0.808
2010-03-16,20,0.602,0.683
2010-03-16,21,0.68,0.786
2010-03-16,22,0.576,0.757
2010-03-16,23,0.617,0.736
2010-03-16,24,0.704,0.79
2010-03-17,1,0.643,1.072
2010-03-17,2,0.177,0.551
2010-03-17,3,0.105,0.136
2010-03-17,4,0.199,0.206
2010-03-17,5,0.15,0.197
2010-03-17,6,0.095,0.095
2010-03-17,7,0.174,0.176
2010-03-17,8,0.182,0.221
2010-03-17,9,0.219,0.253
2010-03-17,10,0.183,0.219
2010-03-17,11,0.181,0.74
2010-03-17,12,0.174,0.175
2010-03-17,13,0.08,0.134
2010-03-17,14,0.203,0.62
2010-03-17,15,0.184,0.275
2010-03-17,16,0.269,0.275
2010-03-17,17,0.213,0.269
2010-03-17,18,0.168,0.238
2010-03-17,19,0.304,0.858
2010-03-17,20,0.551,0.641
2010-03-17,21,0.433,0.53
2010-03-17,22,0.423,0.53
2010-03-17,23,0.486,0.542
2010-03-17,24,0.423,0.425
2010-03-18,1,0.422,0.458
2010-03-18,2,0.423,0.475
2010-03-18,3,0.244,0.555
2010-03-18,4,0.191,0.23
2010-03-18,5,0.09,0.097
2010-03-18,6,0.138,0.207
2010-03-18,7,0.19,0.199
2010-03-18,8,0.17,0.203
2010-03-18,9,0.215,0.266
2010-03-18,10,0.183,0.217
2010-03-18,11,0.181,0.656
2010-03-18,12,0.18,0.181
2010-03-18,13,0.087,0.168
2010-03-18,14,0.092,0.504
2010-03-18,15,0.186,0.305
2010-03-18,16,0.177,0.322
2010-03-18,17,0.175,0.177
2010-03-18,18,0.316,0.438
2010-03-18,19,0.175,0.745
2010-03-18,20,0.609,0.643
2010-03-18,21,0.466,0.513
2010-03-18,22,0.528,0.538
2010-03-18,23,0.477,0.539
2010-03-18,24,0.321,0.323
2010-03-19,1,0.612,0.748
2010-03-19,2,0.567,0.614
2010-03-19,3,0.244,0.387
2010-03-19,4,0.096,0.109
2010-03-19,5,0.096,0.193
2010-03-19,6,0.198,0.204
2010-03-19,7,0.162,0.189
2010-03-19,8,0.079,0.2
2010-03-19,9,0.213,0.307
2010-03-19,10,0.214,0.651
2010-03-19,11,0.182,0.183
2010-03-19,12,0.18,0.181
2010-03-19,13,0.074,0.124
2010-03-19,14,0.308,0.409
2010-03-19,15,0.186,0.312
2010-03-19,16,0.181,0.192
2010-03-19,17,0.181,0.184
2010-03-19,18,0.159,0.18
2010-03-19,19,0.42,0.555
2010-03-19,20,0.586,0.771
2010-03-19,21,0.48,0.558
2010-03-19,22,0.544,0.673
2010-03-19,23,0.598,0.676
2010-03-19,24,0.451,0.607
2010-03-20,1,0.583,0.818
2010-03-20,2,0.508,0.533
2010-03-20,3,0.198,0.238
2010-03-20,4,0.175,0.196
2010-03-20,5,0.086,0.096
2010-03-20,6,0.128,0.208
2010-03-20,7,0.197,0.2
2010-03-20,8,0.195,0.206
2010-03-20,9,0.219,0.221
2010-03-20,10,0.184,0.222
2010-03-20,11,0.181,0.576
2010-03-20,12,0.17,0.345
2010-03-20,13,0.178,0.51
2010-03-20,14,0.26,0.28
2010-03-20,15,0.189,0.332
2010-03-20,16,0.195,0.338
2010-03-20,17,0.18,0.25
2010-03-20,18,0.179,0.278
2010-03-20,19,0.562,1.026
2010-03-20,20,0.601,0.907
2010-03-20,21,0.575,0.618
2010-03-20,22,0.458,0.543
2010-03-20,23,0.413,0.439
2010-03-20,24,0.48,0.856
2010-03-21,1,0.541,0.57
2010-03-21,2,0.463,0.483
2010-03-21,3,0.188,0.306
2010-03-21,4,0.245,0.252
2010-03-21,5,0.191,0.197
2010-03-21,6,0.098,0.098
2010-03-21,7,0.098,0.153
2010-03-21,8,0.198,0.324
2010-03-21,9,0.271,0.331
2010-03-21,10,0.079,0.107
2010-03-21,11,0.091,0.712
2010-03-21,12,0.186,0.19
2010-03-21,13,0.169,0.184
2010-03-21,14,0.084,0.084
2010-03-21,15,0.142,0.643
2010-03-21,16,0.184,0.186
2010-03-21,17,0.185,0.19
2010-03-21,18,0.185,0.187
2010-03-21,19,0.201,0.728
2010-03-21,20,0.546,0.939
2010-03-21,21,0.546,0.588
2010-03-21,22,0.536,0.565
2010-03-21,23,0.496,0.532
2010-03-21,24,0.335,0.669
2010-03-22,1,0.451,0.544
2010-03-22,2,0.542,0.723
2010-03-22,3,0.318,0.532
2010-03-22,4,0.127,0.13
2010-03-22,5,0.127,0.231
2010-03-22,6,0.229,0.234
2010-03-22,7,0.143,0.226
2010-03-22,8,0.123,0.231
2010-03-22,9,0.296,0.297
2010-03-22,10,0.208,0.654
2010-03-22,11,0.184,0.187
2010-03-22,12,0.121,0.176
2010-03-22,13,0.258,0.579
2010-03-22,14,0.186,0.189
2010-03-22,15,0.183,0.703
2010-03-22,16,0.113,0.175
2010-03-22,17,0.083,0.084
2010-03-22,18,0.256,0.792
2010-03-22,19,0.28,0.408
2010-03-22,20,0.61,0.866
2010-03-22,21,0.461,0.594
2010-03-22,22,0.546,0.623
2010-03-22,23,0.503,0.625
2010-03-22,24,0.442,0.879
2010-03-23,1,0.556,0.567
2010-03-23,2,0.097,0.443
2010-03-23,3,0.084,0.19
2010-03-23,4,0.199,0.204
2010-03-23,5,0.138,0.197
2010-03-23,6,0.081,0.095
2010-03-23,7,0.095,0.203
2010-03-23,8,0.307,0.52
2010-03-23,9,0.28,0.575
2010-03-23,10,0.08,0.132
2010-03-23,11,0.08,0.162
2010-03-23,12,0.183,0.188
2010-03-23,13,0.11,0.169
2010-03-23,14,0.555,0.608
2010-03-23,15,0.187,0.381
2010-03-23,16,0.228,0.403
2010-03-23,17,0.071,0.161
2010-03-23,18,0.071,0.085
2010-03-23,19,0.717,1.978
2010-03-23,20,0.575,0.85
2010-03-23,21,0.524,0.533
2010-03-23,22,0.418,0.436
2010-03-23,23,0.437,0.487
2010-03-23,24,0.508,0.529
2010-03-24,1,0.572,0.893
2010-03-24,2,0.148,0.447
2010-03-24,3,0.095,0.172
2010-03-24,4,0.2,0.206
2010-03-24,5,0.171,0.198
2010-03-24,6,0.09,0.098
2010-03-24,7,0.095,0.149
2010-03-24,8,0.189,0.303
2010-03-24,9,0.296,0.297
2010-03-24,10,0.158,0.588
2010-03-24,11,0.079,0.189
2010-03-24,12,0.184,0.19
2010-03-24,13,0.158,0.168
2010-03-24,14,0.081,0.603
2010-03-24,15,0.14,0.194
2010-03-24,16,0.184,0.187
2010-03-24,17,0.182,0.182
2010-03-24,18,0.182,0.281
2010-03-24,19,1.158,1.246
2010-03-24,20,0.658,0.71
2010-03-24,21,0.794,0.82
2010-03-24,22,0.833,1.218
2010-03-24,23,0.785,0.84
2010-03-24,24,0.688,0.706
2010-03-25,1,0.54,0.577
2010-03-25,2,0.599,0.619
2010-03-25,3,0.462,0.629
2010-03-25,4,0.12,0.154
2010-03-25,5,0.102,0.15
2010-03-25,6,0.199,0.207
2010-03-25,7,0.203,0.203
2010-03-25,8,0.098,0.209
2010-03-25,9,0.218,0.226
2010-03-25,10,0.216,0.675
2010-03-25,11,0.189,0.309
2010-03-25,12,0.187,0.192
2010-03-25,13,0.088,0.128
2010-03-25,14,0.083,0.088
2010-03-25,15,0.471,0.537
2010-03-25,16,0.197,0.973
2010-03-25,17,0.19,0.284
2010-03-25,18,0.178,0.447
2010-03-25,19,0.205,0.49
2010-03-25,20,0.601,0.764
2010-03-25,21,0.677,0.686
2010-03-25,22,0.561,0.563
2010-03-25,23,0.425,0.58
2010-03-25,24,0.36,0.388
2010-03-26,1,0.562,0.924
2010-03-26,2,0.389,0.565
2010-03-26,3,0.186,0.266
2010-03-26,4,0.096,0.104
2010-03-26,5,0.138,0.214
2010-03-26,6,0.193,0.201
2010-03-26,7,0.094,0.175
2010-03-26,8,0.079,0.202
2010-03-26,9,0.279,0.308
2010-03-26,10,0.207,0.487
2010-03-26,11,0.181,0.341
2010-03-26,12,0.08,0.133
2010-03-26,13,0.08,0.106
2010-03-26,14,0.187,0.669
2010-03-26,15,0.184,0.897
2010-03-26,16,0.154,0.379
2010-03-26,17,0.081,0.081
2010-03-26,18,0.081,0.197
2010-03-26,19,1.239,2.456
2010-03-26,20,0.51,1.874
2010-03-26,21,0.51,0.512
2010-03-26,22,0.511,0.56
2010-03-26,23,0.436,0.507
2010-03-26,24,0.384,0.494
2010-03-27,1,0.56,0.896
2010-03-27,2,0.597,0.607
2010-03-27,3,0.153,0.45
2010-03-27,4,0.116,0.136
2010-03-27,5,0.2,0.207
2010-03-27,6,0.194,0.196
2010-03-27,7,0.088,0.101
2010-03-27,8,0.085,0.274
2010-03-27,9,0.308,0.339
2010-03-27,10,0.138,0.21
2010-03-27,11,0.073,0.554
2010-03-27,12,0.171,0.189
2010-03-27,13,0.181,0.184
2010-03-27,14,0.073,0.129
2010-03-27,15,1.761,1.967
2010-03-27,16,0.163,0.549
2010-03-27,17,0.205,0.465
2010-03-27,18,0.391,0.459
2010-03-27,19,0.217,0.341
2010-03-27,20,0.706,0.894
2010-03-27,21,0.524,0.537
2010-03-27,22,0.442,0.475
2010-03-27,23,0.444,0.485
2010-03-27,24,0.562,0.798
2010-03-28,1,0.0,0.568
2010-03-28,2,0.0,0.595
2010-03-28,3,0.483,0.537
2010-03-28,4,0.194,0.309
2010-03-28,5,0.235,0.248
2010-03-28,6,0.136,0.224
2010-03-28,7,0.136,0.136
2010-03-28,8,0.169,0.192
2010-03-28,9,0.183,0.258
2010-03-28,10,0.202,0.217
2010-03-28,11,0.171,0.409
2010-03-28,12,0.184,0.482
2010-03-28,13,0.165,0.183
2010-03-28,14,0.067,0.31
2010-03-28,15,0.204,0.464
2010-03-28,16,0.182,0.188
2010-03-28,17,0.155,0.181
2010-03-28,18,0.386,2.292
2010-03-28,19,0.706,1.276
2010-03-28,20,0.464,0.477
2010-03-28,21,0.412,0.494
2010-03-28,22,0.384,0.423
2010-03-28,23,0.421,0.424
2010-03-28,24,0.414,0.779
2010-03-29,1,0.474,0.494
2010-03-29,2,0.277,0.344
2010-03-29,3,0.238,0.24
2010-03-29,4,0.086,0.147
2010-03-29,5,0.09,0.146
2010-03-29,6,0.201,0.209
2010-03-29,7,0.11,0.197
2010-03-29,8,0.083,0.095
2010-03-29,9,0.293,0.313
2010-03-29,10,0.225,0.592
2010-03-29,11,0.422,0.526
2010-03-29,12,0.081,0.136
2010-03-29,13,0.172,0.184
2010-03-29,14,0.183,0.185
2010-03-29,15,0.152,0.566
2010-03-29,16,0.206,0.206
2010-03-29,17,0.199,0.346
2010-03-29,18,0.484,1.478
2010-03-29,19,0.303,0.412
2010-03-29,20,0.475,0.523
2010-03-29,21,0.427,0.439
2010-03-29,22,0.417,0.432
2010-03-29,23,0.452,0.526
2010-03-29,24,0.51,0.911
2010-03-30,1,0.422,0.446
2010-03-30,2,0.523,0.526
2010-03-30,3,0.267,0.298
2010-03-30,4,0.108,0.116
2010-03-30,5,0.096,0.18
2010-03-30,6,0.178,0.203
2010-03-30,7,0.095,0.176
2010-03-30,8,0.069,0.086
2010-03-30,9,0.311,0.328
2010-03-30,10,0.203,0.657
2010-03-30,11,0.081,0.088
2010-03-30,12,0.185,0.193
2010-03-30,13,0.119,0.163
2010-03-30,14,0.082,0.622
2010-03-30,15,0.186,0.187
2010-03-30,16,0.082,0.163
2010-03-30,17,0.084,0.16
2010-03-30,18,0.287,0.652
2010-03-30,19,0.482,1.639
2010-03-30,20,0.378,0.418
2010-03-30,21,0.49,0.508
2010-03-30,22,0.398,0.508
2010-03-30,23,0.406,0.423
2010-03-30,24,0.508,0.545
2010-03-31,1,0.353,0.51
2010-03-31,2,0.096,0.203
2010-03-31,3,0.152,0.204
2010-03-31,4,0.097,0.171
2010-03-31,5,0.082,0.092
2010-03-31,6,0.097,0.195
2010-03-31,7,0.111,0.202
2010-03-31,8,0.082,0.097
2010-03-31,9,0.266,0.301
2010-03-31,10,0.229,0.735
2010-03-31,11,0.081,0.144
2010-03-31,12,0.061,0.362
2010-03-31,13,0.07,0.198
2010-03-31,14,0.459,0.877
2010-03-31,15,0.062,0.107
2010-03-31,16,0.081,0.124
2010-03-31,17,0.174,0.185
2010-03-31,18,0.136,0.452
2010-03-31,19,1.826,2.428
2010-03-31,20,0.437,0.73
2010-03-31,21,0.497,0.558
2010-03-31,22,0.406,0.491
2010-03-31,23,0.548,0.93
2010-03-31,24,0.472,0.507
2010-04-01,1,0.263,0.294
2010-04-01,2,0.243,0.327
2010-04-01,3,0.136,0.21
2010-04-01,4,0.156,0.156
2010-04-01,5,0.206,0.243
2010-04-01,6,0.099,0.152
2010-04-01,7,0.082,0.094
2010-04-01,8,0.117,0.19
2010-04-01,9,0.395,0.857
2010-04-01,10,0.062,0.124
2010-04-01,11,0.083,0.155
2010-04-01,12,0.172,0.185
2010-04-01,13,0.082,0.095
2010-04-01,14,0.079,0.082
2010-04-01,15,0.197,0.615
2010-04-01,16,0.164,0.182
2010-04-01,17,0.061,0.09
2010-04-01,18,0.086,0.482
2010-04-01,19,0.286,0.562
2010-04-01,20,0.37,0.391
2010-04-01,21,0.419,0.433
2010-04-01,22,0.43,0.452
2010-04-01,23,0.629,0.849
2010-04-01,24,0.425,0.471
2010-04-02,1,0.239,0.326
2010-04-02,2,0.212,0.3
2010-04-02,3,0.077,0.173
2010-04-02,4,0.096,0.101
2010-04-02,5,0.192,0.2
2010-04-02,6,0.077,0.185
2010-04-02,7,0.096,0.101
2010-04-02,8,0.187,0.194
2010-04-02,9,0.204,0.343
2010-04-02,10,0.089,0.092
2010-04-02,11,0.429,0.441
2010-04-02,12,0.164,0.633
2010-04-02,13,0.071,0.079
2010-04-02,14,0.371,0.741
2010-04-02,15,0.261,0.726
2010-04-02,16,0.081,0.139
2010-04-02,17,0.08,0.401
2010-04-02,18,0.182,0.592
2010-04-02,19,0.768,0.976
2010-04-02,20,0.391,0.508
2010-04-02,21,0.743,1.247
2010-04-02,22,0.444,0.564
2010-04-02,23,0.376,1.274
2010-04-02,24,0.561,0.801
2010-04-03,1,0.503,0.755
2010-04-03,2,0.212,0.435
2010-04-03,3,0.155,0.181
2010-04-03,4,0.199,0.213
2010-04-03,5,0.077,0.179
2010-04-03,6,0.096,0.112
2010-04-03,7,0.194,0.197
2010-04-03,8,0.099,0.194
2010-04-03,9,0.202,0.231
2010-04-03,10,0.168,0.23
2010-04-03,11,0.666,1.16
2010-04-03,12,0.151,0.305
2010-04-03,13,0.08,0.141
2010-04-03,14,0.422,0.675
2010-04-03,15,0.181,0.205
2010-04-03,16,0.264,0.267
2010-04-03,17,0.205,0.266
2010-04-03,18,0.272,0.294
2010-04-03,19,0.633,0.737
2010-04-03,20,0.425,0.45
2010-04-03,21,0.37,0.444
2010-04-03,22,0.382,0.491
2010-04-03,23,0.489,0.505
2010-04-03,24,0.438,0.477
2010-04-04,1,0.658,0.803
2010-04-04,2,0.464,0.6
2010-04-04,3,0.103,0.39
2010-04-04,4,0.183,0.202
2010-04-04,5,0.125,0.197
2010-04-04,6,0.078,0.097
2010-04-04,7,0.158,0.293
2010-04-04,8,0.201,1.11
2010-04-04,9,0.243,0.256
2010-04-04,10,0.184,0.191
2010-04-04,11,0.164,0.78
2010-04-04,12,0.06,0.125
2010-04-04,13,0.08,0.094
2010-04-04,14,0.176,0.185
2010-04-04,15,0.181,0.5
2010-04-04,16,0.08,0.172
2010-04-04,17,0.37,0.806
2010-04-04,18,0.292,1.308
2010-04-04,19,0.356,1.134
2010-04-04,20,0.413,0.785
2010-04-04,21,0.552,0.612
2010-04-04,22,0.446,0.502
2010-04-04,23,0.423,0.487
2010-04-04,24,0.645,0.68
2010-04-05,1,0.552,0.564
2010-04-05,2,0.479,0.54
2010-04-05,3,0.133,0.284
2010-04-05,4,0.193,0.194
2010-04-05,5,0.114,0.196
2010-04-05,6,0.08,0.093
2010-04-05,7,0.201,0.201
2010-04-05,8,0.09,0.197
2010-04-05,9,0.222,0.243
2010-04-05,10,0.173,0.235
2010-04-05,11,0.127,0.171
2010-04-05,12,0.178,0.594
2010-04-05,13,0.162,0.679
2010-04-05,14,0.23,0.788
2010-04-05,15,0.153,0.654
2010-04-05,16,0.19,0.557
2010-04-05,17,0.388,1.254
2010-04-05,18,0.082,0.164
