date,time,lower,upper
2010-09-06,10,0.097,0.097
2010-09-06,11,0.176,0.193
2010-09-06,12,0.094,0.095
2010-09-06,13,0.094,0.095
2010-09-06,14,0.168,0.195
2010-09-06,15,0.098,0.098
2010-09-06,16,0.097,0.109
2010-09-06,17,0.156,0.193
2010-09-06,18,0.097,0.097
2010-09-06,19,0.098,0.116
2010-09-06,20,0.144,0.188
2010-09-06,21,0.093,0.224
2010-09-06,22,0.093,0.137
2010-09-06,23,0.133,0.188
2010-09-06,24,0.097,0.097
2010-09-07,1,0.097,0.134
2010-09-07,2,0.137,0.19
2010-09-07,3,0.099,0.099
2010-09-07,4,0.098,0.126
2010-09-07,5,0.145,0.195
2010-09-07,6,0.099,0.1
2010-09-07,7,0.098,0.107
2010-09-07,8,0.149,0.196
2010-09-07,9,0.094,0.095
2010-09-07,10,0.094,0.108
2010-09-07,11,0.158,0.192
2010-09-07,12,0.094,0.095
2010-09-07,13,0.096,0.099
2010-09-07,14,0.18,0.198
2010-09-07,15,0.096,0.098
2010-09-07,16,0.097,0.098
2010-09-07,17,0.181,0.189
2010-09-07,18,0.096,0.111
2010-09-07,19,0.094,0.095
2010-09-07,20,0.169,0.193
2010-09-07,21,0.094,0.096
2010-09-07,22,0.097,0.097
2010-09-07,23,0.161,0.192
2010-09-07,24,0.098,0.1
2010-09-08,1,0.098,0.098
2010-09-08,2,0.161,0.19
2010-09-08,3,0.095,0.096
2010-09-08,4,0.097,0.097
2010-09-08,5,0.175,0.178
2010-09-08,6,0.095,0.096
2010-09-08,7,0.096,0.098
2010-09-08,8,0.155,0.186
2010-09-08,9,0.095,0.108
2010-09-08,10,0.094,0.095
2010-09-08,11,0.131,0.188
2010-09-08,12,0.095,0.134
2010-09-08,13,0.094,0.094
2010-09-08,14,0.139,0.186
2010-09-08,15,0.096,0.154
2010-09-08,16,0.094,0.095
2010-09-08,17,0.158,0.18
2010-09-08,18,0.095,0.167
2010-09-08,19,0.096,0.098
2010-09-08,20,0.151,0.183
2010-09-08,21,0.096,0.12
2010-09-08,22,0.096,0.096
2010-09-08,23,0.165,0.185
2010-09-08,24,0.096,0.097
2010-09-09,1,0.098,0.13
2010-09-09,2,0.13,0.192
2010-09-09,3,0.099,0.099
2010-09-09,4,0.099,0.159
2010-09-09,5,0.106,0.188
2010-09-09,6,0.098,0.098
2010-09-09,7,0.096,0.179
2010-09-09,8,0.096,0.167
2010-09-09,9,0.094,0.096
2010-09-09,10,0.13,0.186
2010-09-09,11,0.094,0.122
2010-09-09,12,0.095,0.095
2010-09-09,13,0.173,0.186
2010-09-09,14,0.096,0.111
2010-09-09,15,0.096,0.134
2010-09-09,16,0.158,0.186
2010-09-09,17,0.095,0.096
2010-09-09,18,0.095,0.176
2010-09-09,19,0.101,0.182
2010-09-09,20,0.096,0.097
2010-09-09,21,0.126,0.187
2010-09-09,22,0.096,0.131
2010-09-09,23,0.097,0.098
2010-09-09,24,0.175,0.183
2010-09-10,1,0.099,0.099
2010-09-10,2,0.1,0.132
2010-09-10,3,0.137,0.195
2010-09-10,4,0.098,0.1
2010-09-10,5,0.097,0.167
2010-09-10,6,0.1,0.183
2010-09-10,7,0.094,0.095
2010-09-10,8,0.103,0.196
2010-09-10,9,0.097,0.156
2010-09-10,10,0.096,0.096
2010-09-10,11,0.157,0.183
2010-09-10,12,0.095,0.111
2010-09-10,13,0.094,0.111
2010-09-10,14,0.161,0.191
2010-09-10,15,0.096,0.096
2010-09-10,16,0.096,0.169
2010-09-10,17,0.108,0.182
2010-09-10,18,0.095,0.096
2010-09-10,19,0.127,0.187
2010-09-10,20,0.098,0.144
2010-09-10,21,0.096,0.097
2010-09-10,22,0.173,0.18
2010-09-10,23,0.095,0.099
2010-09-10,24,0.096,0.118
2010-09-11,1,0.153,0.192
2010-09-11,2,0.097,0.098
2010-09-11,3,0.097,0.156
2010-09-11,4,0.113,0.186
2010-09-11,5,0.098,0.098
2010-09-11,6,0.098,0.191
2010-09-11,7,0.097,0.164
2010-09-11,8,0.096,0.097
2010-09-11,9,0.122,0.188
2010-09-11,10,0.095,0.136
2010-09-11,11,0.094,0.095
2010-09-11,12,0.16,0.18
2010-09-11,13,0.097,0.137
2010-09-11,14,0.097,0.113
2010-09-11,15,0.182,0.191
2010-09-11,16,0.098,0.099
2010-09-11,17,0.099,0.181
2010-09-11,18,0.142,0.183
2010-09-11,19,0.097,0.483
2010-09-11,20,0.473,1.046
2010-09-11,21,0.592,0.611
2010-09-11,22,0.654,0.685
2010-09-11,23,0.271,0.588
2010-09-11,24,0.33,0.348
2010-09-12,1,0.277,0.277
2010-09-12,2,0.288,0.367
2010-09-12,3,0.277,0.296
2010-09-12,4,0.279,0.322
2010-09-12,5,0.278,0.366
2010-09-12,6,0.277,0.28
2010-09-12,7,0.292,0.318
2010-09-12,8,0.138,0.147
2010-09-12,9,0.279,0.471
2010-09-12,10,0.159,0.644
2010-09-12,11,1.981,3.407
2010-09-12,12,2.635,3.297
2010-09-12,13,0.181,1.192
2010-09-12,14,0.378,1.315
2010-09-12,15,0.127,0.168
2010-09-12,16,0.182,0.194
2010-09-12,17,0.721,3.476
2010-09-12,18,2.757,3.488
2010-09-12,19,0.501,1.295
2010-09-12,20,0.556,0.642
2010-09-12,21,0.617,0.661
2010-09-12,22,0.659,0.757
2010-09-12,23,0.274,0.646
2010-09-12,24,0.304,0.356
2010-09-13,1,0.274,0.326
2010-09-13,2,0.277,0.339
2010-09-13,3,0.278,0.356
2010-09-13,4,0.241,0.301
2010-09-13,5,0.243,0.318
2010-09-13,6,0.261,0.304
2010-09-13,7,0.257,0.299
2010-09-13,8,0.146,0.249
2010-09-13,9,0.147,0.152
2010-09-13,10,0.201,0.539
2010-09-13,11,0.52,2.01
2010-09-13,12,3.498,3.8
2010-09-13,13,0.192,1.045
2010-09-13,14,0.182,0.184
2010-09-13,15,0.178,0.658
2010-09-13,16,0.177,0.688
2010-09-13,17,0.531,0.573
2010-09-13,18,0.388,2.652
2010-09-13,19,0.547,0.611
2010-09-13,20,0.508,0.628
2010-09-13,21,0.795,2.165
2010-09-13,22,0.731,0.774
2010-09-13,23,0.352,0.589
2010-09-13,24,0.345,0.35
2010-09-14,1,0.347,0.349
2010-09-14,2,0.288,0.345
2010-09-14,3,0.274,0.275
2010-09-14,4,0.275,0.275
2010-09-14,5,0.248,0.275
2010-09-14,6,0.63,0.844
2010-09-14,7,0.618,0.621
2010-09-14,8,0.655,0.67
2010-09-14,9,0.618,0.626
2010-09-14,10,0.501,0.569
2010-09-14,11,0.919,1.183
2010-09-14,12,0.107,1.178
2010-09-14,13,0.102,0.102
2010-09-14,14,0.307,0.316
2010-09-14,15,0.513,0.69
2010-09-14,16,0.174,0.175
2010-09-14,17,1.016,3.452
2010-09-14,18,1.339,1.901
2010-09-14,19,1.422,2.659
2010-09-14,20,0.698,0.718
2010-09-14,21,0.663,0.668
2010-09-14,22,0.459,0.579
2010-09-14,23,0.221,0.228
2010-09-14,24,0.257,0.311
2010-09-15,1,0.303,0.303
2010-09-15,2,0.301,0.301
2010-09-15,3,0.301,0.301
2010-09-15,4,0.3,0.301
2010-09-15,5,0.294,0.3
2010-09-15,6,0.227,0.492
2010-09-15,7,0.375,0.378
2010-09-15,8,0.366,0.371
2010-09-15,9,0.372,0.379
2010-09-15,10,0.469,1.316
2010-09-15,11,0.225,0.533
2010-09-15,12,0.216,0.261
2010-09-15,13,0.198,0.534
2010-09-15,14,0.454,0.635
2010-09-15,15,3.911,3.976
2010-09-15,16,0.189,1.766
2010-09-15,17,0.353,0.754
2010-09-15,18,2.147,2.184
2010-09-15,19,0.702,1.553
2010-09-15,20,0.815,0.938
2010-09-15,21,0.667,0.766
2010-09-15,22,0.489,0.734
2010-09-15,23,0.277,0.342
2010-09-15,24,0.36,0.364
2010-09-16,1,0.353,0.358
2010-09-16,2,0.352,0.357
2010-09-16,3,0.356,0.359
2010-09-16,4,0.319,0.356
2010-09-16,5,0.282,0.284
2010-09-16,6,0.281,0.283
2010-09-16,7,0.25,0.28
2010-09-16,8,0.174,0.197
2010-09-16,9,0.216,0.495
2010-09-16,10,1.067,1.581
2010-09-16,11,0.63,0.645
2010-09-16,12,0.145,0.237
2010-09-16,13,0.102,1.368
2010-09-16,14,0.405,0.645
2010-09-16,15,0.176,0.229
2010-09-16,16,0.174,0.676
2010-09-16,17,3.375,3.672
2010-09-16,18,2.134,2.292
2010-09-16,19,0.921,2.853
2010-09-16,20,0.291,0.359
2010-09-16,21,0.483,0.498
2010-09-16,22,0.72,0.815
2010-09-16,23,0.354,0.69
2010-09-16,24,0.307,0.371
2010-09-17,1,0.308,0.343
2010-09-17,2,0.299,0.353
2010-09-17,3,0.309,0.321
2010-09-17,4,0.302,0.333
2010-09-17,5,0.309,0.356
2010-09-17,6,0.305,0.358
2010-09-17,7,0.254,0.298
2010-09-17,8,0.168,0.217
2010-09-17,9,0.187,0.478
2010-09-17,10,2.104,5.121
2010-09-17,11,0.165,0.39
2010-09-17,12,0.148,0.164
2010-09-17,13,0.146,0.169
2010-09-17,14,0.152,0.164
2010-09-17,15,0.157,0.163
2010-09-17,16,0.137,0.501
2010-09-17,17,0.137,0.176
2010-09-17,18,0.155,0.164
2010-09-17,19,0.134,0.188
2010-09-17,20,0.134,0.668
2010-09-17,21,0.655,0.658
2010-09-17,22,0.735,0.808
2010-09-17,23,0.338,0.709
2010-09-17,24,0.288,0.352
2010-09-18,1,0.298,0.336
2010-09-18,2,0.287,0.329
2010-09-18,3,0.294,0.312
2010-09-18,4,0.304,0.352
2010-09-18,5,0.298,0.358
2010-09-18,6,0.297,0.299
2010-09-18,7,0.294,0.357
2010-09-18,8,0.293,0.338
2010-09-18,9,0.218,0.266
2010-09-18,10,0.156,0.493
2010-09-18,11,0.52,0.553
2010-09-18,12,0.153,0.155
2010-09-18,13,0.1,0.116
2010-09-18,14,0.102,0.144
2010-09-18,15,0.128,0.136
2010-09-18,16,0.103,0.156
2010-09-18,17,0.11,0.445
2010-09-18,18,2.323,2.4
2010-09-18,19,2.338,3.509
2010-09-18,20,2.754,3.143
2010-09-18,21,0.706,2.545
2010-09-18,22,0.714,0.717
2010-09-18,23,0.638,0.668
2010-09-18,24,0.51,0.691
2010-09-19,1,0.291,0.344
2010-09-19,2,0.319,0.322
2010-09-19,3,0.291,0.356
2010-09-19,4,0.297,0.299
2010-09-19,5,0.298,0.357
2010-09-19,6,0.321,0.327
2010-09-19,7,0.288,0.33
2010-09-19,8,0.29,0.313
2010-09-19,9,0.257,0.332
2010-09-19,10,0.213,0.525
2010-09-19,11,1.956,3.234
2010-09-19,12,0.111,0.627
2010-09-19,13,0.15,0.159
2010-09-19,14,0.114,0.139
2010-09-19,15,0.109,0.341
2010-09-19,16,0.105,0.16
2010-09-19,17,0.104,0.153
2010-09-19,18,0.124,0.132
2010-09-19,19,0.102,0.157
2010-09-19,20,0.1,0.309
2010-09-19,21,0.733,0.771
2010-09-19,22,0.87,0.916
2010-09-19,23,0.793,0.841
2010-09-19,24,0.286,0.455
2010-09-20,1,0.305,0.334
2010-09-20,2,0.282,0.337
2010-09-20,3,0.277,0.324
2010-09-20,4,0.281,0.298
2010-09-20,5,0.281,0.339
2010-09-20,6,0.281,0.332
2010-09-20,7,0.283,0.311
2010-09-20,8,0.276,0.307
2010-09-20,9,0.286,0.489
2010-09-20,10,2.321,4.308
2010-09-20,11,1.018,2.436
2010-09-20,12,0.149,0.519
2010-09-20,13,0.108,0.154
2010-09-20,14,0.101,0.151
2010-09-20,15,0.144,0.277
2010-09-20,16,0.132,0.187
2010-09-20,17,0.126,0.631
2010-09-20,18,1.789,4.56
2010-09-20,19,0.39,5.63
2010-09-20,20,0.635,0.722
2010-09-20,21,0.636,0.637
2010-09-20,22,0.655,0.683
2010-09-20,23,0.518,0.691
2010-09-20,24,0.302,0.324
2010-09-21,1,0.277,0.324
2010-09-21,2,0.279,0.329
2010-09-21,3,0.28,0.333
2010-09-21,4,0.281,0.334
2010-09-21,5,0.284,0.34
2010-09-21,6,0.29,0.341
2010-09-21,7,0.291,0.313
2010-09-21,8,0.205,0.292
2010-09-21,9,0.207,0.447
2010-09-21,10,0.176,2.348
2010-09-21,11,0.146,0.146
2010-09-21,12,0.138,0.258
2010-09-21,13,0.098,0.144
2010-09-21,14,0.112,0.148
2010-09-21,15,0.151,0.698
2010-09-21,16,0.098,0.151
2010-09-21,17,0.099,0.153
2010-09-21,18,1.721,4.973
2010-09-21,19,0.403,5.52
2010-09-21,20,0.751,0.874
2010-09-21,21,0.663,0.696
2010-09-21,22,0.648,0.672
2010-09-21,23,0.501,0.67
2010-09-21,24,0.282,0.317
2010-09-22,1,0.284,0.306
2010-09-22,2,0.272,0.319
2010-09-22,3,0.289,0.321
2010-09-22,4,0.305,0.31
2010-09-22,5,0.293,0.317
2010-09-22,6,0.282,0.316
2010-09-22,7,0.277,0.305
2010-09-22,8,0.238,0.44
2010-09-22,9,0.123,0.146
2010-09-22,10,0.212,0.544
2010-09-22,11,0.157,0.889
2010-09-22,12,0.107,0.468
2010-09-22,13,0.124,0.126
2010-09-22,14,0.109,0.145
2010-09-22,15,0.106,0.155
2010-09-22,16,0.48,0.969
2010-09-22,17,0.332,3.248
2010-09-22,18,3.336,4.981
2010-09-22,19,1.827,1.85
2010-09-22,20,0.727,0.945
2010-09-22,21,0.621,0.747
2010-09-22,22,0.686,0.823
2010-09-22,23,0.482,0.648
2010-09-22,24,0.323,0.341
2010-09-23,1,0.311,0.356
2010-09-23,2,0.313,0.363
2010-09-23,3,0.314,0.367
2010-09-23,4,0.242,0.352
2010-09-23,5,0.247,0.292
2010-09-23,6,0.262,0.273
2010-09-23,7,0.243,0.289
2010-09-23,8,0.239,0.295
2010-09-23,9,0.18,0.478
2010-09-23,10,0.131,1.655
2010-09-23,11,0.137,0.191
2010-09-23,12,0.107,0.314
2010-09-23,13,0.119,0.132
2010-09-23,14,0.148,0.777
2010-09-23,15,0.189,0.339
2010-09-23,16,0.102,0.154
2010-09-23,17,0.153,0.208
2010-09-23,18,4.177,6.065
2010-09-23,19,0.761,2.613
2010-09-23,20,0.546,0.679
2010-09-23,21,0.475,0.524
2010-09-23,22,0.638,0.673
2010-09-23,23,0.313,0.576
2010-09-23,24,0.268,0.301
2010-09-24,1,0.272,0.296
2010-09-24,2,0.278,0.28
2010-09-24,3,0.26,0.299
2010-09-24,4,0.259,0.317
2010-09-24,5,0.273,0.303
2010-09-24,6,0.257,0.316
2010-09-24,7,0.261,0.291
2010-09-24,8,0.27,0.496
2010-09-24,9,0.154,0.19
2010-09-24,10,0.215,0.279
2010-09-24,11,0.087,0.166
2010-09-24,12,0.082,0.135
2010-09-24,13,0.079,0.12
2010-09-24,14,0.077,0.101
2010-09-24,15,0.077,0.137
2010-09-24,16,0.086,0.132
2010-09-24,17,0.078,0.124
2010-09-24,18,0.078,0.091
2010-09-24,19,0.079,0.14
2010-09-24,20,0.078,2.224
2010-09-24,21,2.384,2.502
2010-09-24,22,0.774,0.792
2010-09-24,23,0.271,0.625
2010-09-24,24,0.28,0.305
2010-09-25,1,0.258,0.317
2010-09-25,2,0.26,0.264
2010-09-25,3,0.263,0.325
2010-09-25,4,0.263,0.324
2010-09-25,5,0.263,0.267
2010-09-25,6,0.274,0.317
2010-09-25,7,0.263,0.295
2010-09-25,8,0.279,0.582
2010-09-25,9,0.094,0.155
2010-09-25,10,0.087,0.122
2010-09-25,11,0.101,0.129
2010-09-25,12,0.079,0.976
2010-09-25,13,0.078,0.139
2010-09-25,14,0.079,0.079
2010-09-25,15,0.079,0.144
2010-09-25,16,0.079,0.143
2010-09-25,17,0.08,0.507
2010-09-25,18,0.197,0.331
2010-09-25,19,0.352,2.521
2010-09-25,20,2.524,2.534
2010-09-25,21,0.623,0.709
2010-09-25,22,0.662,0.75
2010-09-25,23,0.482,0.677
2010-09-25,24,0.257,0.315
2010-09-26,1,0.261,0.292
2010-09-26,2,0.267,0.307
2010-09-26,3,0.295,0.305
2010-09-26,4,0.269,0.294
2010-09-26,5,0.268,0.312
2010-09-26,6,0.277,0.324
2010-09-26,7,0.268,0.271
2010-09-26,8,0.158,0.243
2010-09-26,9,0.159,0.211
2010-09-26,10,0.167,0.744
2010-09-26,11,0.167,0.637
2010-09-26,12,0.229,2.19
2010-09-26,13,3.234,3.245
2010-09-26,14,0.101,2.236
2010-09-26,15,0.086,0.2
2010-09-26,16,0.124,0.506
2010-09-26,17,0.078,0.521
2010-09-26,18,1.348,2.195
2010-09-26,19,2.717,2.97
2010-09-26,20,0.726,1.283
2010-09-26,21,0.776,0.859
2010-09-26,22,0.645,0.684
2010-09-26,23,0.65,0.661
2010-09-26,24,0.264,0.459
2010-09-27,1,0.298,0.306
2010-09-27,2,0.264,0.308
2010-09-27,3,0.285,0.291
2010-09-27,4,0.268,0.315
2010-09-27,5,0.265,0.309
2010-09-27,6,0.275,0.294
2010-09-27,7,0.262,0.301
2010-09-27,8,0.22,0.257
2010-09-27,9,0.138,0.439
2010-09-27,10,0.198,0.725
2010-09-27,11,0.798,2.092
2010-09-27,12,1.952,3.607
2010-09-27,13,0.075,0.148
2010-09-27,14,0.095,0.111
2010-09-27,15,0.117,0.823
2010-09-27,16,0.085,0.122
2010-09-27,17,0.077,0.129
2010-09-27,18,0.077,0.136
2010-09-27,19,0.076,0.131
2010-09-27,20,0.075,0.993
2010-09-27,21,0.662,0.777
2010-09-27,22,0.781,0.881
2010-09-27,23,0.551,0.762
2010-09-27,24,0.259,0.282
2010-09-28,1,0.262,0.285
2010-09-28,2,0.261,0.314
2010-09-28,3,0.279,0.298
2010-09-28,4,0.261,0.321
2010-09-28,5,0.263,0.268
2010-09-28,6,0.261,0.313
2010-09-28,7,0.284,0.288
2010-09-28,8,0.158,0.181
2010-09-28,9,0.112,0.13
2010-09-28,10,0.078,0.483
2010-09-28,11,0.289,0.496
2010-09-28,12,0.447,2.024
2010-09-28,13,0.087,0.444
2010-09-28,14,0.199,0.33
2010-09-28,15,0.105,0.106
2010-09-28,16,0.076,0.427
2010-09-28,17,3.432,3.669
2010-09-28,18,1.894,5.017
2010-09-28,19,0.655,2.232
2010-09-28,20,0.567,0.739
2010-09-28,21,0.646,0.705
2010-09-28,22,0.811,0.892
2010-09-28,23,0.46,0.772
2010-09-28,24,0.27,0.3
2010-09-29,1,0.263,0.307
2010-09-29,2,0.277,0.3
2010-09-29,3,0.28,0.298
2010-09-29,4,0.264,0.315
2010-09-29,5,0.268,0.318
2010-09-29,6,0.264,0.27
2010-09-29,7,0.259,0.317
2010-09-29,8,0.217,0.482
2010-09-29,9,0.109,0.712
2010-09-29,10,0.079,1.008
2010-09-29,11,0.104,0.104
2010-09-29,12,0.085,0.119
2010-09-29,13,0.078,0.136
2010-09-29,14,0.078,0.102
2010-09-29,15,0.078,0.113
2010-09-29,16,0.136,1.36
2010-09-29,17,3.359,3.424
2010-09-29,18,1.473,1.767
2010-09-29,19,1.316,1.575
2010-09-29,20,0.6,0.7
2010-09-29,21,0.653,0.711
2010-09-29,22,0.713,0.728
2010-09-29,23,0.569,0.752
2010-09-29,24,0.27,0.302
2010-09-30,1,0.267,0.31
2010-09-30,2,0.276,0.309
2010-09-30,3,0.293,0.294
2010-09-30,4,0.267,0.326
2010-09-30,5,0.269,0.326
2010-09-30,6,0.266,0.283
2010-09-30,7,0.262,0.3
2010-09-30,8,0.227,0.319
2010-09-30,9,0.157,0.398
2010-09-30,10,0.324,0.95
2010-09-30,11,0.128,0.883
2010-09-30,12,0.079,0.128
2010-09-30,13,0.081,0.119
2010-09-30,14,0.091,0.109
2010-09-30,15,0.089,0.1
2010-09-30,16,0.078,0.121
2010-09-30,17,1.637,3.487
2010-09-30,18,4.5,4.663
2010-09-30,19,1.225,2.278
2010-09-30,20,0.55,0.655
2010-09-30,21,0.567,0.942
2010-09-30,22,0.79,0.826
2010-09-30,23,0.279,0.73
2010-09-30,24,0.278,0.3
2010-10-01,1,0.288,0.294
2010-10-01,2,0.281,0.339
2010-10-01,3,0.277,0.332
2010-10-01,4,0.275,0.294
2010-10-01,5,0.276,0.316
2010-10-01,6,0.272,0.332
2010-10-01,7,0.281,0.338
2010-10-01,8,0.271,0.679
2010-10-01,9,0.206,0.24
2010-10-01,10,0.168,1.122
2010-10-01,11,0.271,0.991
2010-10-01,12,0.079,0.204
2010-10-01,13,0.079,0.135
2010-10-01,14,0.107,0.108
2010-10-01,15,0.134,0.135
2010-10-01,16,0.079,0.138
2010-10-01,17,0.08,0.134
2010-10-01,18,0.084,0.106
2010-10-01,19,0.08,0.114
2010-10-01,20,0.171,2.855
2010-10-01,21,2.586,3.105
2010-10-01,22,0.8,0.843
2010-10-01,23,0.619,0.704
2010-10-01,24,0.538,0.647
2010-10-02,1,0.269,0.327
2010-10-02,2,0.264,0.314
2010-10-02,3,0.269,0.277
2010-10-02,4,0.27,0.33
2010-10-02,5,0.271,0.332
2010-10-02,6,0.271,0.281
2010-10-02,7,0.27,0.321
2010-10-02,8,0.247,0.686
2010-10-02,9,0.094,0.146
2010-10-02,10,0.087,0.145
2010-10-02,11,0.084,0.086
2010-10-02,12,0.083,0.146
2010-10-02,13,0.162,0.715
2010-10-02,14,1.275,1.764
2010-10-02,15,0.31,0.411
2010-10-02,16,0.171,0.193
2010-10-02,17,0.225,0.336
2010-10-02,18,0.171,0.235
2010-10-02,19,2.004,2.968
2010-10-02,20,0.951,1.221
2010-10-02,21,0.806,2.688
2010-10-02,22,0.68,0.734
2010-10-02,23,0.348,0.483
2010-10-02,24,0.32,0.35
2010-10-03,1,0.321,0.377
2010-10-03,2,0.336,0.337
2010-10-03,3,0.29,0.327
2010-10-03,4,0.282,0.305
2010-10-03,5,0.333,0.336
2010-10-03,6,0.339,0.381
2010-10-03,7,0.315,0.317
2010-10-03,8,0.324,0.369
2010-10-03,9,0.204,0.515
2010-10-03,10,0.13,0.835
2010-10-03,11,0.118,0.37
2010-10-03,12,0.17,0.442
2010-10-03,13,0.135,0.153
2010-10-03,14,0.117,0.171
2010-10-03,15,0.117,0.174
2010-10-03,16,0.979,1.766
2010-10-03,17,2.452,4.026
2010-10-03,18,1.889,2.855
2010-10-03,19,0.429,1.494
2010-10-03,20,0.822,0.966
2010-10-03,21,0.735,0.755
2010-10-03,22,0.614,0.68
2010-10-03,23,0.257,0.523
2010-10-03,24,0.257,0.312
2010-10-04,1,0.264,0.314
2010-10-04,2,0.278,0.29
2010-10-04,3,0.253,0.309
2010-10-04,4,0.255,0.311
2010-10-04,5,0.258,0.259
2010-10-04,6,0.253,0.309
2010-10-04,7,0.273,0.297
2010-10-04,8,0.255,0.315
2010-10-04,9,0.25,0.493
2010-10-04,10,0.129,2.15
2010-10-04,11,0.163,0.348
2010-10-04,12,0.211,0.367
2010-10-04,13,0.23,0.502
2010-10-04,14,0.198,0.249
2010-10-04,15,0.177,0.253
2010-10-04,16,0.164,0.392
2010-10-04,17,3.517,4.18
2010-10-04,18,3.416,4.639
2010-10-04,19,0.835,2.232
2010-10-04,20,0.687,0.753
2010-10-04,21,0.68,0.738
2010-10-04,22,0.644,0.706
2010-10-04,23,0.264,0.35
2010-10-04,24,0.253,0.3
2010-10-05,1,0.254,0.307
2010-10-05,2,0.257,0.31
2010-10-05,3,0.279,0.299
2010-10-05,4,0.26,0.321
2010-10-05,5,0.258,0.262
2010-10-05,6,0.258,0.318
2010-10-05,7,0.288,0.288
2010-10-05,8,0.247,0.263
2010-10-05,9,0.21,0.228
2010-10-05,10,0.232,0.394
2010-10-05,11,0.204,0.684
2010-10-05,12,0.18,0.365
2010-10-05,13,0.144,0.238
2010-10-05,14,0.228,0.63
2010-10-05,15,0.664,1.204
2010-10-05,16,0.102,0.196
2010-10-05,17,0.174,2.509
2010-10-05,18,0.52,1.628
2010-10-05,19,0.39,0.4
2010-10-05,20,0.548,0.676
2010-10-05,21,0.689,0.73
2010-10-05,22,0.674,0.716
2010-10-05,23,0.281,0.334
2010-10-05,24,0.283,0.332
2010-10-06,1,0.263,0.313
2010-10-06,2,0.257,0.304
2010-10-06,3,0.26,0.271
2010-10-06,4,0.256,0.319
2010-10-06,5,0.275,0.303
2010-10-06,6,0.259,0.295
2010-10-06,7,0.253,0.28
2010-10-06,8,0.186,0.302
2010-10-06,9,0.165,0.394
2010-10-06,10,0.118,1.677
2010-10-06,11,0.093,0.317
2010-10-06,12,0.077,0.114
2010-10-06,13,0.076,0.132
2010-10-06,14,0.343,0.491
2010-10-06,15,0.076,0.126
2010-10-06,16,0.129,0.942
2010-10-06,17,3.851,4.585
2010-10-06,18,3.117,3.28
2010-10-06,19,1.042,1.162
2010-10-06,20,0.858,1.031
2010-10-06,21,0.784,0.789
2010-10-06,22,0.693,0.73
2010-10-06,23,0.345,0.372
2010-10-06,24,0.338,0.376
2010-10-07,1,0.33,0.375
2010-10-07,2,0.334,0.381
2010-10-07,3,0.353,0.372
2010-10-07,4,0.336,0.36
2010-10-07,5,0.294,0.336
2010-10-07,6,0.291,0.306
2010-10-07,7,0.283,0.347
2010-10-07,8,0.285,0.359
2010-10-07,9,0.25,0.529
2010-10-07,10,0.246,1.141
2010-10-07,11,0.366,0.475
2010-10-07,12,0.086,0.144
2010-10-07,13,0.082,0.13
2010-10-07,14,0.083,0.134
2010-10-07,15,0.107,0.574
2010-10-07,16,0.076,0.131
2010-10-07,17,3.411,4.47
2010-10-07,18,2.536,4.879
2010-10-07,19,0.631,2.495
2010-10-07,20,0.545,0.703
2010-10-07,21,0.671,1.022
2010-10-07,22,0.675,0.686
2010-10-07,23,0.339,0.626
2010-10-07,24,0.277,0.31
2010-10-08,1,0.271,0.313
2010-10-08,2,0.267,0.323
2010-10-08,3,0.27,0.323
2010-10-08,4,0.266,0.304
2010-10-08,5,0.266,0.287
2010-10-08,6,0.263,0.323
2010-10-08,7,0.273,0.302
2010-10-08,8,0.279,0.298
2010-10-08,9,0.357,0.4
2010-10-08,10,0.225,0.306
2010-10-08,11,0.078,0.131
2010-10-08,12,0.158,0.211
2010-10-08,13,0.083,0.105
2010-10-08,14,0.079,0.134
2010-10-08,15,0.08,0.137
2010-10-08,16,0.079,0.504
2010-10-08,17,0.099,0.116
2010-10-08,18,0.078,0.141
2010-10-08,19,0.079,0.126
2010-10-08,20,0.101,0.747
2010-10-08,21,0.752,0.829
2010-10-08,22,0.846,0.863
2010-10-08,23,0.379,0.74
2010-10-08,24,0.364,0.426
2010-10-09,1,0.351,0.408
2010-10-09,2,0.354,0.418
2010-10-09,3,0.361,0.401
2010-10-09,4,0.364,0.386
2010-10-09,5,0.365,0.429
2010-10-09,6,0.365,0.427
2010-10-09,7,0.314,0.331
2010-10-09,8,0.308,0.362
2010-10-09,9,0.33,0.727
2010-10-09,10,0.135,0.143
2010-10-09,11,0.078,0.146
2010-10-09,12,0.135,0.381
2010-10-09,13,0.088,0.12
2010-10-09,14,0.102,0.106
2010-10-09,15,0.095,0.113
2010-10-09,16,0.116,0.2
2010-10-09,17,0.078,0.13
2010-10-09,18,0.454,3.712
2010-10-09,19,2.51,3.706
2010-10-09,20,0.691,0.731
2010-10-09,21,0.66,0.733
2010-10-09,22,0.692,0.723
2010-10-09,23,0.375,0.419
2010-10-09,24,0.258,0.28
2010-10-10,1,0.257,0.275
2010-10-10,2,0.247,0.262
2010-10-10,3,0.236,0.276
2010-10-10,4,0.238,0.294
2010-10-10,5,0.225,0.285
2010-10-10,6,0.237,0.27
2010-10-10,7,0.214,0.269
2010-10-10,8,0.214,0.217
2010-10-10,9,0.268,0.465
2010-10-10,10,0.238,0.486
2010-10-10,11,0.133,1.723
2010-10-10,12,1.166,2.425
2010-10-10,13,0.08,0.127
2010-10-10,14,0.081,0.129
2010-10-10,15,0.085,0.128
